index,final_test
1057,70.52280775598358
1058,65.29049370063153
1059,75.84785854485513
1060,88.54217384059396
1061,67.98931695228077
1062,45.5516863793208
1063,80.51224933690838
1064,68.03918000504166
1065,86.84174278912195
1066,55.77754593470641
1067,90.96139161744037
1068,54.827328475663236
1069,64.68408950236102
1070,80.3702991405663
1071,59.29016711492366
1072,64.03408338911375
1073,55.827740058527716
1074,70.41830073902625
1075,64.94144102645743
1076,75.7237775539923
1077,67.64293710089025
1078,63.71713331909067
1079,75.2595271729803
1080,66.1028253107541
1081,72.19517807209833
1082,52.153120404782804
1083,67.01522887228204
1084,81.73902187707758
1085,66.0782932135742
1086,76.09928565582797
1087,51.41788652217789
1088,59.19037744820517
1089,46.868179973803734
1090,75.55984911191777
1091,50.94668719695557
1092,50.45526089433342
1093,54.65276762213605
1094,66.78133632772595
1095,63.654660486004914
1096,56.18448232555345
1097,47.15267510842467
1098,75.80778608628682
1099,67.96629021885121
1100,62.34614847900581
1101,50.7541859500489
1102,44.03649006403837
1103,78.01891014876682
1104,66.58676123919186
1105,90.15081788749652
1106,59.719356355758165
1107,66.25258480594381
1108,69.98825159524382
1109,60.358411350574805
1110,47.191643149752146
1111,76.78737811879839
1112,51.20371963931047
1113,89.0241655931134
1114,87.66465285833291
1115,67.26503214729344
1116,55.805065235621356
1117,76.63850942429528
1118,41.170368691249195
1119,68.22760042613179
1120,93.09426872284335
1121,57.09935053152411
1122,67.10921171782654
1123,68.61903045643344
1124,57.946586847690824
1125,52.95943751722358
1126,63.59652473750681
1127,49.88054552284967
1128,57.32477213633135
1129,68.09622653034587
1130,75.4375573450499
1131,47.9980104019082
1132,56.19067027800043
1133,55.44371302076941
1134,81.91494240320397
1135,81.59077961387723
1136,64.33417039985042
1137,68.28821274878707
1138,73.36840723254257
1139,53.05546459581566
1140,57.90931476702329
1141,49.412309714779106
1142,60.4780748462247
1143,77.89398025026979
1144,82.35634211256732
1145,47.42450138954422
1146,89.26400660142097
1147,75.23298172081408
1148,67.36290002694292
1149,63.4037570648829
1150,50.05005580682079
1151,76.8431554051971
1152,61.40237635344392
1153,84.55021962058728
1154,74.55581576060484
1155,61.204454458917866
1156,47.424151873771784
1157,65.99856882864404
1158,57.708455590042874
1159,57.373136544612436
1160,51.04960633576684
1161,76.62737308990899
1162,77.44220078330693
1163,64.08808815331997
1164,69.53293285738103
1165,51.58989537561017
1166,76.64851095582365
1167,59.80869064736138
1168,66.18858755702217
1169,66.99209736306406
1170,64.61223590187818
1171,45.53108056961282
1172,47.49079279984974
1173,70.54104435312546
1174,58.35713648368431
1175,52.542374472241676
1176,67.20298702103125
1177,78.06915407732794
1178,53.90824129899591
1179,85.08614912736009
1180,57.19970064003233
1181,58.81595659050474
1182,59.76745746874307
1183,65.83376612753295
1184,68.6677060882073
1185,69.75813679503308
1186,72.46432342330449
1187,55.81565728151044
1188,54.97075044822526
1189,41.10441403650007
1190,75.98323700501278
1191,71.94417972201369
1192,63.56874178516791
1193,69.47289038586409
1194,73.80218569343681
1195,68.74409826517635
1196,87.79060026892833
1197,74.32046702880668
1198,49.093692166903146
1199,60.558796733419896
1200,89.96779239467581
1201,64.05865622142046
1202,80.87909558012228
1203,56.68918122026322
1204,81.73943744225743
1205,52.96443750900744
1206,64.62613014616223
1207,49.87842436531805
1208,57.38256448400762
1209,65.68698277645917
1210,81.57796078812385
1211,88.61592159775634
1212,82.32175459112376
1213,82.76852017471808
1214,51.8740897132763
1215,68.78103474500969
1216,65.89291290637252
1217,76.48986363337151
1218,68.6153313138702
1219,82.93108054100375
1220,76.55052226300532
1221,66.71170937357525
1222,44.463004271017994
1223,65.9645788675637
1224,67.70121878589651
1225,55.925945024545406
1226,55.78898395260614
1227,55.65594423615627
1228,53.40712476918921
1229,56.16065003505652
1230,71.13373495679593
1231,80.31851674845639
1232,50.248159146988314
1233,74.65338453165846
1234,88.53642196196284
1235,74.64401378292172
1236,71.93305257638089
1237,66.84197063150928
1238,51.31202542096774
1239,47.47972168202398
1240,71.77697618968921
1241,71.71711843778138
1242,87.79680728430593
1243,70.826099385012
1244,81.9558377439448
1245,63.07463759641084
1246,72.9150779388957
1247,44.48827207826832
1248,63.82589233481097
1249,52.14061604406416
1250,80.46371474123713
1251,75.20051091784545
1252,69.51226451810287
1253,68.10823576878344
1254,63.79160388730214
1255,78.2554122863908
1256,83.78458468412028
1257,56.36463717499702
1258,66.53090573183655
1259,88.17648084533506
1260,78.26645285368092
1261,67.77428453558477
1262,61.04032338760451
1263,41.04704533810036
1264,47.356306534437245
1265,78.29144852179176
1266,81.94321820195098
1267,51.81239363447849
1268,54.20635021379561
1269,65.12684193143777
1270,60.834603968336765
1271,78.23609790483842
1272,54.817250808589314
1273,64.42781222601992
1274,69.80558657001487
1275,65.18590425154977
1276,60.58418077326166
1277,46.80622953395802
1278,60.40614352268935
1279,69.18966226203682
1280,68.65655532702442
1281,91.06204549791559
1282,70.82836282927963
1283,80.87260672397336
1284,83.53183831594106
1285,45.496942764126054
1286,47.23718331595488
1287,71.2920159607225
1288,75.85847279712554
1289,70.5834828511963
1290,64.69651460924248
1291,70.28271716179516
1292,70.98616912393656
1293,78.42181225645201
1294,64.94500054885671
1295,76.53779428914768
1296,68.15796307670826
1297,45.54591244182687
1298,66.84836738181889
1299,86.98173765190775
1300,55.86566429448769
1301,69.46911342666156
1302,69.78727275303135
1303,68.27876394328845
1304,66.18858755702217
1305,53.679778737237214
1306,88.34057971560453
1307,73.68067343060514
1308,65.34737801417577
1309,64.98791287142731
1310,62.2210821752731
1311,55.700782911167124
1312,67.69946052981777
1313,78.62856967757453
1314,57.78713430676101
1315,60.413939596805086
1316,65.27942999502987
1317,80.93156287465709
1318,65.05235547451815
1319,52.15175781285923
1320,89.1773651874049
1321,67.45400331933755
1322,77.2531220292247
1323,70.91865286710909
1324,50.43439022410818
1325,76.02912461395793
1326,82.92951057777489
1327,71.00667767034192
1328,61.46297511932333
1329,59.87626520842008
1330,67.9595108091174
1331,77.49244406379725
1332,77.4360132688674
1333,71.00667767034192
1334,78.37036645737923
1335,90.70154625319336
1336,51.341292602350165
1337,62.917885619226524
1338,59.828564591805424
1339,56.79911790702355
1340,60.88290251955871
1341,75.12561343709389
1342,58.92853774545714
1343,88.818001970863
1344,67.63294093107062
1345,64.91014822554139
1346,66.85426747456228
1347,56.21121027951313
1348,65.05513988257333
1349,80.41198383764052
1350,52.993026129854165
1351,65.66974854679773
1352,78.68232336333226
1353,50.12467486822537
1354,58.17908041111453
1355,58.42631269567543
1356,62.54856366519048
1357,42.48674719308175
1358,79.08487951563326
1359,57.24500565941628
1360,60.837985761756
1361,83.00140070920807
1362,69.37813151513596
