index,final_test
167,77.0
168,70.0
169,55.0
170,81.0
171,47.0
172,76.0
173,73.0
174,42.0
175,62.0
176,71.0
177,79.0
178,79.0
179,71.0
180,62.0
181,81.0
182,85.0
183,81.0
184,82.0
185,72.0
186,60.0
187,46.0
188,55.0
189,54.0
190,57.0
191,76.0
192,80.0
193,55.0
194,40.0
195,45.0
196,79.0
197,48.0
198,55.0
199,58.0
200,62.0
201,67.0
202,71.0
203,78.0
204,68.0
205,57.0
206,76.0
207,77.0
208,69.0
209,47.0
210,52.0
211,50.0
212,53.0
213,61.0
214,70.0
215,68.0
216,70.0
217,72.0
218,72.0
219,57.0
220,48.0
221,75.0
222,60.0
223,70.0
224,58.0
225,52.0
226,61.0
227,65.0
228,74.0
229,78.0
230,74.0
231,83.0
232,64.0
233,50.0
234,49.0
235,72.0
236,82.0
237,46.0
238,76.0
239,44.0
240,63.80360898402166
241,79.0
242,64.0
243,65.0
244,57.0
245,86.0
246,74.0
247,72.0
248,77.0
249,49.0
250,49.0
251,47.0
252,76.0
253,83.0
254,64.0
255,69.0
256,51.0
257,44.0
258,65.0
259,64.0
260,68.0
261,55.0
262,57.0
263,71.0
264,71.0
265,48.0
266,56.0
267,64.0
268,53.0
269,73.0
270,70.0
271,48.0
272,69.0
273,67.0
274,81.0
275,74.0
276,83.0
277,57.0
278,83.0
279,77.0
280,65.44061486440506
281,52.0
282,68.0
283,94.0
284,58.0
285,59.0
286,92.0
287,62.0
288,77.0
289,67.0
290,95.0
291,58.0
292,89.0
293,87.0
294,80.0
295,47.0
296,60.0
297,54.0
298,55.0
299,38.0
300,99.0
301,56.0
302,52.0
303,70.0
304,53.0
305,84.0
306,86.0
307,56.0
308,43.0
309,40.0
310,45.0
311,47.0
312,89.0
313,48.0
314,78.0
315,67.0
316,84.0
317,82.0
318,52.0
319,59.0
320,67.0
321,94.0
322,65.0
323,56.0
324,74.0
325,63.0
326,49.0
327,64.0
328,78.0
329,59.0
330,81.0
331,62.39678731072098
332,48.0
333,93.0
334,73.0
335,49.0
336,76.0
337,69.0
338,57.0
339,78.0
340,68.0
341,49.0
342,55.0
343,50.0
344,67.0
345,68.0
346,74.0
347,77.0
348,90.0
349,70.0
350,50.0
351,57.0
352,81.0
353,76.0
354,80.0
355,60.13567891227228
356,51.0
357,61.0
358,77.0
359,64.0
360,52.0
361,52.0
362,85.0
363,67.0
364,58.0
365,77.0
366,62.0
367,74.0
368,95.0
369,51.0
370,74.0
371,59.0
372,42.0
373,73.0
374,56.0
375,76.0
376,75.4723404406262
377,47.0
378,66.0
379,62.0
380,78.0
381,57.0
382,77.0
383,51.0
384,56.0
385,80.0
386,61.0
387,70.0
388,65.0
389,40.0
390,75.0
391,82.0
392,57.0
393,41.0
394,61.0
395,43.94807153331216
396,34.0
397,90.0
398,70.0
399,72.0
400,54.0
401,90.0
402,51.0
403,61.0
404,78.0
405,81.0
406,63.0
407,57.0
408,72.0
409,90.0
410,72.0
411,54.0
412,46.0
413,54.0
414,76.0
415,75.0
416,93.0
417,49.0
418,61.0
419,89.0
420,74.0
421,55.0
422,57.0
423,77.0
424,82.0
425,74.0
426,57.0
427,82.0
428,91.0
429,48.0
430,53.0
431,82.64663764694468
432,74.0
433,63.0
434,78.0
435,67.0
436,72.0
437,62.0
438,100.0
439,60.0
440,58.0
441,74.0
442,85.0
443,44.0
444,71.0
445,52.0
446,70.0
447,78.0
448,62.0
449,65.0
450,69.0
451,55.0
452,57.0
453,68.0
454,53.0
455,52.0
456,55.0
457,62.0
458,77.0
459,58.0
460,85.0
461,62.0
462,65.0
463,42.0
464,85.0
465,89.0
466,56.0
467,63.0
468,72.0
469,62.0
470,49.0
471,66.0
472,48.0
473,68.0
474,58.0
475,80.0
476,55.083009042342596
477,51.0
478,95.0
479,71.0
480,73.0
481,57.0
482,46.0
483,74.0
484,37.0
485,43.0
486,60.0
487,57.0
488,81.0
489,47.0
490,89.0
491,72.0
492,55.0
493,54.0
494,38.0
495,62.0
496,45.0
497,68.0
498,67.0
499,69.0
500,84.0
501,68.0
502,39.0
503,90.0
504,78.0
505,49.0
506,63.0
507,76.0
508,52.0
509,53.0
510,94.0
511,90.0
512,71.0
513,64.0
514,81.0
515,76.0
516,40.0
517,43.0
518,78.0
519,93.0
520,79.0
521,72.0
522,51.0
523,57.0
524,88.0
525,83.0
526,55.0
527,47.0
528,63.0
529,57.0
530,76.0
531,69.0
532,60.0
533,92.0
534,73.0
535,78.0
536,94.0
537,71.0
538,61.0
539,69.0
540,49.0
541,78.0
542,73.0
543,80.0
544,73.0
545,55.0
546,53.0
547,59.0
548,78.0
549,77.0
550,88.0
551,78.0
552,76.0
553,71.0
554,77.0
555,70.0
556,92.0
557,90.0
558,73.0
559,58.0
560,56.0
561,61.0
562,60.0
563,67.0
564,45.0
565,95.0
566,76.0
567,73.0
568,74.0
569,64.0
570,83.0
571,79.0
572,54.0
573,94.0
574,66.9677623833524
575,78.0
576,71.0
577,72.0
578,52.0
579,56.0
580,73.0
581,59.0
582,82.44891305874803
583,73.0
584,65.0
585,85.0
586,79.0
587,69.0
588,68.0
589,64.0
590,69.0
591,87.0
592,83.0
593,71.0
594,47.0
595,69.0
596,70.0
597,76.0
598,90.0
599,74.0
600,70.0
601,84.0
602,96.0
603,71.0
604,48.0
605,88.0
606,83.0
607,57.0
608,61.0
609,63.0
610,73.0
611,83.0
612,62.210546183956474
613,77.0
614,93.0
615,49.0
616,49.0
617,65.0
618,45.0
619,62.0
620,74.0
621,55.0
622,47.0
623,58.0
624,65.0
625,81.0
626,48.0
627,70.0
628,60.0
629,51.0
630,56.0
631,69.0
632,75.0
633,76.0
634,68.0
635,70.0
636,89.0
637,77.80688188198503
638,75.0
639,60.0
640,67.0
641,56.0
642,53.0
643,62.318829141025724
644,76.0
645,56.0
646,92.0
647,91.0
648,44.0
649,77.0
650,57.0
651,37.0
652,58.0
653,100.0
654,76.0
655,81.0
656,65.0
657,78.0
658,62.0
659,42.0
660,64.0
661,80.0
662,73.0
663,78.0
664,59.0
665,78.0
666,69.0
667,81.0
668,70.0
669,58.0
670,57.0
671,41.0
672,86.0
673,76.0
674,65.0
675,50.0
676,91.0
677,92.0
678,79.0
679,76.0
680,75.0
681,75.0
682,76.0
683,93.0
684,70.0
685,91.0
686,78.0
687,79.0
688,75.0
689,62.0
690,48.0
691,75.5
692,56.0
693,93.0
694,34.0
695,60.0
696,67.0
697,49.0
698,49.0
699,47.0
700,78.0
701,91.0
702,50.0
703,87.0
704,84.0
705,66.0
706,42.0
707,79.0
708,86.0
709,74.0
710,79.0
711,67.0
712,59.0
713,93.0
714,58.0
715,59.0
716,80.0
717,63.0
718,95.0
719,86.0
720,58.0
721,56.0
722,77.0
723,69.0
724,57.0
725,56.0
726,64.0
727,63.0
728,76.0
729,76.0
730,78.0
731,77.0
732,57.0
733,87.5
734,85.0
735,54.0
736,58.0
737,91.0
738,55.0
739,72.0
740,90.0
741,85.0
742,51.0
743,96.0
744,69.0
745,76.0
746,77.0
747,75.0
748,37.0
749,62.0
750,74.0
751,76.0
752,77.0
753,92.0
754,83.0
755,79.0
756,48.0
757,75.30041707610543
758,48.0
759,87.0
760,56.0
761,55.0
762,77.0
763,53.0
764,64.0
765,91.0
766,72.0
767,56.0
768,59.0
769,84.0
770,75.0
771,65.0
772,68.0
773,57.0
774,50.0
775,72.0
776,51.0
777,59.0
778,59.0
779,66.0
780,86.0
781,54.0
782,72.0
783,79.0
784,81.0
785,80.0
786,60.0
787,70.0
788,54.0
789,51.0
790,77.0
791,86.0
792,57.0
793,48.0
794,94.0
795,63.0
796,61.0
797,48.0
798,73.0
799,45.0
800,80.86353896502997
801,66.0
802,66.74152013855897
803,84.0
804,74.0
805,57.0
806,55.0
807,68.0
808,94.0
809,50.0
810,91.0
811,62.0
812,69.0
813,56.0
814,65.0
815,91.0
816,56.0
817,71.0
818,60.0
819,93.0
820,63.0
821,68.0
822,52.0
823,68.0
824,78.0
825,49.0
826,45.0
827,90.0
828,50.0
829,93.0
830,72.0
831,64.0
832,58.0
833,74.0
834,82.0
835,51.0
836,64.0
837,52.0
838,64.0
839,77.0
840,88.0
841,75.58547863208601
842,64.0
843,56.0
844,61.0
845,97.0
846,100.0
847,46.0
848,44.0
849,59.0
850,76.0
851,96.0
852,50.0
853,32.0
854,69.0
855,59.0
856,56.0
857,74.0
858,59.0
859,66.0
860,49.0
861,67.0
862,71.0
863,76.0
864,76.0
865,83.0
866,58.0
867,85.0
868,75.0
869,76.0
870,44.0
871,90.0
872,87.0
873,67.92837658197399
874,79.0
875,79.0
876,72.0
877,74.0
878,68.0
879,69.0
880,52.0
881,87.0
882,60.0
883,83.0
884,66.0
885,61.0
886,58.0
887,58.0
888,62.0
889,74.0
890,57.0
891,46.0
892,80.0
893,72.0
894,86.0
895,86.0
896,79.0
897,72.00364076966174
898,47.0
899,67.0
900,81.0
901,42.0
902,51.0
903,83.0
904,50.0
905,63.13214695717505
906,68.0
907,51.0
908,83.0
909,54.0
910,79.0
911,59.0
912,74.0
913,41.0
914,35.0
915,58.0
916,62.0
917,92.0
918,75.0
919,58.0
920,67.0
921,56.0
922,88.0
923,78.0
924,57.0
925,59.0
926,89.0
927,69.0
928,64.0
929,81.0
930,51.0
931,66.0
932,92.0
933,53.0
934,52.0
935,65.0
936,81.0
937,75.0
938,63.0
939,44.0
940,55.0
941,93.0
942,71.0
943,47.0
944,67.0
945,69.0
946,85.0
947,49.0
948,66.0
949,93.0
950,69.0
951,59.0
952,48.0
953,70.0
954,70.0
955,51.0
956,74.0
957,75.0
958,69.0
959,72.0
960,76.0
961,49.0
962,61.0
963,55.0
964,73.0
965,80.0
966,79.0
967,41.0
968,72.0
969,54.0
970,62.0
971,69.0
972,54.0
973,72.0
974,51.0
975,64.0
976,72.0
977,58.0
978,44.0
979,68.0
980,83.0
981,54.0
982,58.0
983,58.0
984,65.0
985,89.0
986,66.0
987,52.0
988,66.0
989,70.0
990,41.0
991,71.0
992,69.0
993,58.849188840200696
994,64.0
995,69.0
996,56.0
997,57.0
998,73.28897163513861
999,77.0
1000,72.0
1001,72.0
1002,63.0
1003,73.0
1004,60.0
1005,66.0
1006,69.0
1007,52.0
1008,56.0
1009,82.0
1010,83.0
1011,88.0
1012,88.0
1013,62.0
1014,62.0
1015,64.0
1016,95.0
1017,72.0
1018,61.0
1019,57.0
1020,75.0
1021,87.0
1022,66.0
1023,73.0
1024,51.0
1025,80.0
1026,90.0
1027,78.0
1028,64.0
1029,68.0
1030,86.0
1031,65.0
1032,42.0
1033,87.0
1034,69.0
1035,57.0
1036,67.0
1037,65.0
1038,54.0
1039,58.0
1040,55.0
1041,75.0
1042,48.0
1043,52.0
1044,54.0
1045,73.0
1046,53.0
1047,69.0
1048,70.0
1049,80.0
1050,100.0
1051,56.0
1052,56.0
1053,69.0
1054,75.0
1055,56.0
1056,77.0
1057,69.0
1058,58.0
1059,70.0
1060,92.0
1061,71.0
1062,50.0
1063,80.0
1064,68.09218203503583
1065,95.0
1066,56.0
1067,92.0
1068,54.0
1069,66.0
1070,82.0
1071,58.0
1072,64.0
1073,58.0
1074,77.0
1075,66.0
1076,56.0
1077,94.0
1078,62.0
1079,69.0
1080,67.0
1081,74.0
1082,54.0
1083,69.0
1084,85.0
1085,70.0
1086,73.0
1087,56.0
1088,62.0
1089,47.0
1090,72.0
1091,50.0
1092,45.0
1093,45.0
1094,57.0
1095,58.0
1096,54.0
1097,48.0
1098,67.0
1099,58.0
1100,70.0
1101,53.0
1102,44.0
1103,76.0
1104,68.0
1105,100.0
1106,63.0
1107,71.0
1108,73.0
1109,57.0
1110,47.0
1111,80.0
1112,48.0
1113,100.0
1114,86.0
1115,70.0
1116,56.0
1117,75.0
1118,41.0
1119,70.0
1120,91.0
1121,60.0
1122,67.0
1123,74.0
1124,57.0
1125,52.0
1126,66.0
1127,48.0
1128,51.0
1129,72.0
1130,69.0
1131,46.0
1132,62.0
1133,47.0
1134,82.0
1135,82.0
1136,63.0
1137,69.0
1138,75.0
1139,52.0
1140,57.0
1141,51.0
1142,61.0
1143,75.0
1144,81.0
1145,47.0
1146,90.0
1147,71.0
1148,70.0
1149,61.0
1150,45.0
1151,79.0
1152,63.0
1153,66.0
1154,77.0
1155,67.0
1156,48.0
1157,65.0
1158,56.0
1159,58.0
1160,52.0
1161,73.0
1162,80.0
1163,51.0
1164,75.0
1165,52.0
1166,72.0
1167,59.0
1168,70.0
1169,54.0
1170,69.0
1171,44.0
1172,44.0
1173,62.0
1174,62.0
1175,50.0
1176,69.0
1177,80.0
1178,52.0
1179,89.0
1180,56.0
1181,68.0
1182,62.0
1183,62.0
1184,61.0
1185,63.0
1186,74.0
1187,51.0
1188,53.0
1189,43.0
1190,81.0
1191,73.0
1192,74.0
1193,73.0
1194,76.0
1195,66.0
1196,80.0
1197,76.0
1198,55.0
1199,56.0
1200,85.0
1201,62.0
1202,77.0
1203,55.0
1204,83.0
1205,54.0
1206,71.0
1207,49.0
1208,54.0
1209,72.58293518891612
1210,80.0
1211,88.0
1212,73.0
1213,81.0
1214,51.0
1215,74.0
1216,67.0
1217,78.0
1218,76.0
1219,83.0
1220,70.0
1221,69.0
1222,48.0
1223,65.0
1224,66.00690343338616
1225,52.0
1226,51.0
1227,62.0
1228,43.0
1229,57.0
1230,73.0
1231,85.0
1232,48.0
1233,77.0
1234,90.0
1235,78.0
1236,64.36289063804577
1237,73.0
1238,49.0
1239,48.0
1240,70.58952224815553
1241,72.0
1242,92.0
1243,69.0
1244,91.0
1245,70.0
1246,75.0
1247,45.0
1248,67.0
1249,57.0
1250,89.0
1251,77.0
1252,75.0
1253,74.0
1254,74.0
1255,83.0
1256,89.0
1257,62.0
1258,71.0
1259,87.0
1260,78.0
1261,72.0
1262,57.0
1263,38.0
1264,48.0
1265,78.0
1266,88.0
1267,62.0
1268,59.0
1269,65.0
1270,58.0
1271,79.0
1272,54.0
1273,61.0
1274,72.0
1275,68.0
1276,61.0
1277,46.0
1278,58.0
1279,74.0
1280,74.0
1281,92.0
1282,56.0
1283,77.0
1284,83.0
1285,48.0
1286,46.0
1287,66.417256111448
1288,76.0
1289,72.51418304265084
1290,64.0
1291,72.0
1292,76.12439584690118
1293,85.0
1294,64.0
1295,79.0
1296,72.0
1297,51.75000427303613
1298,64.0
1299,89.0
1300,51.0
1301,72.0
1302,74.0
1303,62.0
1304,68.0
1305,55.0
1306,91.0
1307,81.0
1308,60.0
1309,66.0
1310,59.0
1311,51.0
1312,69.0
1313,81.0
1314,60.0
1315,60.0
1316,67.0
1317,78.0
1318,64.0
1319,53.0
1320,83.0
1321,66.0
1322,65.0
1323,68.0
1324,44.0
1325,65.0
1326,81.0
1327,72.0
1328,54.0
1329,55.0
1330,54.0
1331,68.0
1332,72.0
1333,72.0
1334,82.0
1335,93.0
1336,50.0
1337,63.013710735252644
1338,59.0
1339,58.0
1340,66.0
1341,61.0
1342,53.0
1343,86.0
1344,69.0
1345,60.0
1346,70.0
1347,56.0
1348,64.0
1349,82.0
1350,53.0
1351,69.0
1352,85.0
1353,47.0
1354,60.0
1355,68.0
1356,68.0
1357,44.0
1358,75.0
1359,56.0
1360,64.0
1361,77.0
1362,67.0
1363,46.0
1364,70.0
1365,91.0
1366,79.0
1367,90.0
1368,49.0
1369,69.0
1370,54.0
1371,48.0
1372,68.0
1373,59.0
1374,62.0
1375,59.0
1376,46.0
1377,50.0
1378,56.0
1379,47.0
1380,46.0
1381,49.0
1382,71.0
1383,64.0
1384,81.0
1385,56.0
1386,44.0
1387,57.0
1388,59.0
1389,61.0
1390,64.0
1391,85.0
1392,69.0
1393,62.0
1394,50.0
1395,47.0
1396,46.0
1397,60.0
1398,64.0
1399,78.27931329298241
1400,82.0
1401,48.0
1402,91.0
1403,64.0
1404,84.0
1405,84.0
1406,69.0
1407,50.0
1408,46.0
1409,48.0
1410,47.0
1411,66.0
1412,60.0
1413,85.0
1414,47.0
1415,65.0
1416,52.0
1417,88.0
1418,79.0
1419,89.0
1420,54.0
1421,79.0
1422,70.0
1423,51.0
1424,82.0
1425,54.0
1426,72.0
1427,63.0
1428,74.0
1429,42.0
1430,73.0
1431,66.0
1432,56.0
1433,68.0
1434,90.0
1435,43.0
1436,83.0
1437,69.0
1438,57.0
1439,69.0
1440,43.0
1441,81.0
1442,69.0
1443,51.0
1444,92.0
1445,48.0
1446,91.0
1447,64.0
1448,63.0
1449,60.0
1450,87.0
1451,69.0
1452,53.0
1453,50.0
1454,55.0
1455,52.543366248786285
1456,57.0
1457,76.0
1458,47.0
1459,82.0
1460,45.0
1461,73.0
1462,53.0
1463,62.0
1464,44.0
1465,71.0
1466,50.0
1467,78.0
1468,79.0
1469,83.0
1470,53.0
1471,52.0
1472,51.0
1473,74.0
1474,62.0
1475,58.0
1476,78.0
1477,90.0
1478,48.0
1479,70.0
1480,86.0
1481,47.0
1482,73.0
1483,43.0
1484,65.0
1485,48.0
1486,77.0
1487,46.0
1488,78.0
1489,62.0
1490,58.0
1491,98.0
1492,45.0
1493,78.0
1494,60.0
1495,59.0
1496,64.0
1497,71.0
1498,72.0
1499,57.672640906979304
1500,49.0
1501,87.0
1502,73.0
1503,83.0
1504,42.0
1505,57.0
1506,65.0
1507,72.0
1508,44.0
1509,67.0
1510,84.0
1511,87.0
1512,72.0
1513,92.0
1514,81.0
1515,34.0
1516,62.70026161995012
1517,81.0
1518,78.0
1519,85.0
1520,59.0
1521,82.0
1522,91.0
1523,86.0
1524,96.0
1525,56.0
1526,60.0
1527,52.0
1528,96.0
1529,55.0
1530,42.0
1531,82.0
1532,67.0
1533,88.0
1534,70.0
1535,81.0
1536,70.0
1537,76.0
1538,64.0
1539,51.0
1540,45.0
1541,53.0
1542,54.0
1543,67.0
1544,52.0
1545,59.0
1546,59.0
1547,84.0
1548,51.0
1549,49.0
1550,87.0
1551,58.0
1552,62.0
1553,48.0
1554,79.0
1555,57.0
1556,91.0
1557,59.0
1558,53.0
1559,84.0
1560,66.0
1561,78.0
1562,85.0
1563,96.0
1564,83.0
1565,69.0
1566,99.0
1567,84.0
1568,48.0
1569,55.0
1570,70.0
1571,53.0
1572,78.0
1573,42.0
1574,62.68533594118832
1575,54.0
1576,66.0
1577,45.0
1578,80.0
1579,73.0
1580,52.0
1581,94.0
1582,44.0
1583,73.0
1584,78.0
1585,47.0
1586,93.0
1587,79.0
1588,86.0
1589,71.0
1590,58.0
1591,53.0
1592,61.0
1593,64.0
1594,50.0
1595,56.0
1596,58.0
1597,47.0
1598,79.0
1599,76.0
1600,61.0
1601,71.0
1602,87.0
1603,59.0
1604,75.0
1605,68.0
1606,71.0
1607,64.0
1608,59.0
1609,78.0
1610,50.0
1611,69.0
1612,32.0
1613,93.0
1614,82.0
1615,59.0
1616,79.0
1617,52.0
1618,53.0
1619,62.0
1620,93.0
1621,63.0
1622,88.0
1623,51.0
1624,85.0
1625,53.0
1626,58.0
1627,79.0
1628,87.0
1629,71.0
1630,73.0
1631,55.0
1632,63.0
1633,54.0
1634,51.0
1635,74.0
1636,73.0
1637,60.0
1638,65.0
1639,66.0
1640,59.0
1641,55.0
1642,66.0
1643,74.0
1644,80.0
1645,82.0
1646,70.0
1647,68.0
1648,69.0
1649,74.0
1650,74.0
1651,68.0
1652,66.3286533840699
1653,49.0
1654,63.0
1655,80.0
1656,80.0
1657,78.0
1658,57.0
1659,62.0
1660,55.0
1661,81.0
1662,70.23820630824233
1663,73.0
1664,64.49441108059945
1665,91.0
1666,57.0
1667,73.0
1668,71.0
1669,88.0
1670,100.0
1671,51.0
1672,53.0
1673,67.0
1674,68.0
1675,79.0
1676,72.0
1677,76.0
1678,87.0
1679,69.0
1680,55.0
1681,83.0
1682,66.0
1683,55.0
1684,45.0
1685,59.0
1686,74.0
1687,72.0
1688,94.0
1689,55.0
1690,58.0
1691,48.0
1692,54.0
1693,53.0
1694,85.5992411821726
1695,61.0
1696,84.0
1697,70.0
1698,47.0
1699,71.0
1700,54.0
1701,51.0
1702,65.0
1703,53.0
1704,97.0
1705,80.0
1706,83.0
1707,77.0
1708,83.0
1709,83.0
1710,79.96699524019002
1711,45.0
1712,63.0
1713,47.0
1714,84.0
1715,68.0
1716,69.0
1717,74.0
1718,94.0
1719,68.0
1720,59.0
1721,74.0
1722,64.0
1723,93.0
1724,79.0
1725,77.0
1726,100.0
1727,78.0
1728,63.0
1729,62.0
1730,72.0
1731,64.0
1732,60.0
1733,40.0
1734,64.0
1735,56.0
1736,71.0
1737,50.0
1738,69.0
1739,89.0
1740,50.0
1741,46.0
1742,100.0
1743,53.0
1744,67.0
1745,65.0
1746,70.0
1747,54.0
1748,87.0
1749,48.0
1750,60.0
1751,66.0504903114252
1752,75.0
1753,56.0
1754,40.0
1755,61.0
1756,57.0
1757,53.0
1758,65.0
1759,72.0
1760,67.0
1761,72.0
1762,84.0
1763,70.0
1764,84.0
1765,49.0
1766,59.0
1767,63.0
1768,78.0
1769,77.0
1770,56.0
1771,42.0
1772,67.85119613923132
1773,71.0
1774,58.0
1775,79.0
1776,48.0
1777,71.0
1778,81.0
1779,63.0
1780,63.0
1781,53.0
1782,75.0
1783,71.0
1784,62.34680421976854
1785,72.0
1786,67.0
1787,79.0
1788,90.0
1789,69.0
1790,63.0
1791,88.0
1792,63.0
1793,67.0
1794,78.0
1795,70.0
1796,68.0
1797,75.0
1798,64.80770509846083
1799,42.0
1800,53.0
1801,86.0
1802,69.0
1803,95.0
1804,69.0
1805,77.0
1806,89.0
1807,61.0
1808,70.0
1809,82.0
1810,55.0
1811,51.0
1812,55.0
1813,37.0
1814,94.0
1815,49.0
1816,52.0
1817,72.0
1818,80.0
1819,80.0
1820,74.0
1821,87.0
1822,65.0
1823,60.0
1824,46.0
1825,73.0
1826,77.0
1827,82.0
1828,84.0
1829,49.0
1830,80.59626245048864
1831,49.0
1832,72.0
1833,54.0
1834,63.0
1835,77.0
1836,47.0
1837,53.0
1838,56.0
1839,42.0
1840,38.0
1841,81.0
1842,73.0
1843,34.0
1844,53.0
1845,94.0
1846,72.0
1847,79.0
1848,63.0
1849,82.0
1850,50.0
1851,74.0
1852,59.0
1853,93.0
1854,66.0
1855,90.0
1856,70.0
1857,72.0
1858,79.0
1859,61.0
1860,72.0
1861,50.0
1862,72.0
1863,77.0
1864,69.0
1865,45.0
1866,82.0
1867,43.386968963785904
1868,50.0
1869,52.5
1870,65.0
1871,74.0
1872,39.0
1873,88.0
1874,74.0
1875,64.0
1876,46.0
1877,56.0
1878,81.0
1879,55.0
1880,78.0
1881,73.0
1882,54.0
1883,91.0
1884,84.0
1885,53.0
1886,50.0
1887,74.0
1888,53.0
1889,95.0
1890,73.0
1891,51.0
1892,58.0
1893,80.0
1894,65.0
1895,57.0
1896,55.0
1897,76.0
1898,76.0
1899,75.0
1900,68.0
1901,79.0
1902,53.0
1903,63.0
1904,74.0
1905,74.0
1906,58.0
1907,52.0
1908,82.0
1909,63.0
1910,49.0
1911,68.0
1912,80.0
1913,50.0
1914,63.9864262848756
1915,50.0
1916,84.0
1917,72.27509570107085
1918,62.0
1919,76.0
1920,80.0
1921,64.0
1922,53.0
1923,43.0
1924,80.0
1925,62.0
1926,69.0
1927,52.0
1928,79.0
1929,73.0
1930,42.0
1931,45.0
1932,61.0
1933,70.0
1934,67.0
1935,49.0
1936,59.0
1937,71.0
1938,78.0
1939,91.0
1940,65.0
1941,59.0
1942,59.0
1943,55.0
1944,88.0
1945,54.0
1946,53.0
1947,70.0
1948,67.0
1949,62.0
1950,69.0
1951,71.0
1952,93.0
1953,77.0
1954,66.0
1955,70.0
1956,85.0
1957,43.0
1958,60.0
1959,53.0
1960,60.0
1961,58.0
1962,59.0
1963,81.46558270491127
1964,63.0
1965,92.0
1966,47.0
1967,89.0
1968,49.0
1969,75.0
1970,50.0
1971,47.0
1972,50.0
1973,91.0
1974,62.0
1975,67.0
1976,54.0
1977,66.0
1978,69.0
1979,41.0
1980,73.0
1981,75.0
1982,74.0
1983,89.0
1984,73.0
1985,80.0
1986,52.0
1987,85.0
1988,57.0
1989,48.0
1990,67.0
1991,53.0
1992,62.0
1993,58.0
1994,65.0
1995,56.0
1996,55.0
1997,40.0
1998,55.0
1999,74.0
2000,67.0
2001,47.0
2002,66.58641739594823
2003,87.0
2004,72.0
2005,37.0
2006,60.55272269033985
2007,75.0
2008,54.0
2009,56.0
2010,48.0
2011,50.0
2012,71.0
2013,57.0
2014,60.0
2015,76.0
2016,54.0
2017,77.0
2018,54.0
2019,58.0
2020,73.0
2021,69.0
2022,71.0
2023,76.0
2024,50.0
2025,60.0
2026,45.0
2027,89.0
2028,45.0
2029,78.0
2030,61.0
2031,62.0
2032,84.3607194691275
2033,72.0
2034,71.0
2035,75.0
2036,68.0
2037,71.0
2038,56.0
2039,52.0
2040,57.42878449227422
2041,62.0
2042,93.0
2043,48.0
2044,73.0
2045,59.0
2046,73.0
2047,82.0
2048,51.0
2049,76.5
2050,92.0
2051,58.0
2052,73.0
2053,71.0
2054,53.0
2055,78.0
2056,80.0
2057,92.0
2058,66.85594281008659
2059,54.0
2060,63.0
2061,71.0
2062,54.0
2063,78.0
2064,70.0
2065,74.0
2066,75.0
2067,80.0
2068,63.0
2069,75.0
2070,69.0
2071,55.0
2072,76.0
2073,44.0
2074,61.0
2075,45.0
2076,59.0
2077,77.0
2078,95.0
2079,52.0
2080,55.0
2081,71.0
2082,64.0
2083,81.0
2084,72.0
2085,57.0
2086,61.0
2087,62.0
2088,70.0
2089,81.0
2090,79.0
2091,94.0
2092,60.0
2093,53.0
2094,85.0
2095,93.0
2096,60.0
2097,40.0
2098,54.0
2099,86.0
2100,64.0
2101,72.0
2102,59.0
2103,48.0
2104,66.47319971178752
2105,81.0
2106,79.0
