index,final_test
589,66.84702006085139
590,66.40337073523963
591,83.35640999074715
592,77.68946714365141
593,71.05312803082481
594,56.59028048704204
595,65.71648789627744
596,62.841566885428016
597,69.00018116354595
598,89.71507679152504
599,82.7228952624157
600,71.08593643288206
601,82.6847914038976
602,89.7899941193002
603,70.28871168502457
604,46.83307147831664
605,75.9641150157674
606,76.81767670992842
607,57.784030539650786
608,60.8521059727807
609,57.93020850668358
610,71.31142735464013
611,78.24248082966227
612,70.41785205262829
613,65.10032619911523
614,85.88805995657107
615,52.085853700954964
616,55.6411095284865
617,62.238253648899104
618,54.772493995218944
619,64.07481788110418
620,70.31918122114578
621,62.6008236204339
622,47.011909591566614
623,55.43620650838688
624,57.6047400917909
625,70.94236481820172
626,47.541366472413365
627,76.47314574042636
628,65.9282597933474
629,63.11839133092941
630,62.02721966571136
631,62.475725809842906
632,70.66972241332557
633,78.60818966483119
634,66.02131888190041
635,76.05467816313211
636,83.31584306693013
637,77.5312840289119
638,79.32651654786244
639,57.34173175585975
640,79.31094330092857
641,57.48456057060077
642,59.404617771564595
643,62.18174429440108
644,75.05071453747348
645,56.3054551350145
646,84.25983640424975
647,82.95646712889463
648,44.69183601146159
649,78.0256258486406
650,55.46844196759345
651,54.58651304395109
652,60.286345157486615
653,89.49887566932695
654,69.91550305886375
655,83.22393802979153
656,76.2027798559958
657,86.08211885777118
658,58.818137208511764
659,44.49850989888619
660,63.72099387700519
661,83.4714030157845
662,70.98734350281762
663,79.63095843958094
664,57.30189501257354
665,79.83502550226581
666,65.31841313871958
667,83.14120190297997
668,67.11831342086818
669,62.73807699591783
670,72.80853053776991
671,44.577894706283544
672,75.25419053678279
673,68.70341495137234
674,66.5279194113064
675,45.800299446126004
676,82.94488313717213
677,84.77272259315743
678,77.4527812801468
679,66.04661933170867
680,62.720573959843385
681,70.17904252269312
682,70.75089690767688
683,89.17509730848867
684,72.04276495085911
685,85.72558228436321
686,82.58731186080134
687,80.30634673666492
688,69.82426902716527
689,62.696590202364824
690,49.19510440812356
691,70.49275918064068
692,60.52101862300108
693,82.23763092079444
694,43.70034522108094
695,57.00319838173107
696,64.80707048418024
697,45.76341625108052
698,47.46879080570615
699,47.23379618133668
700,83.29703769685965
701,88.32740148952959
702,46.02908932002124
703,88.6330015940003
704,83.38301288258845
705,75.98784012976546
706,48.60165421278019
707,77.23523286955218
708,83.67784739278308
709,63.56808004069141
710,75.37275487450242
711,71.90488895127623
712,66.94712913234014
713,89.04930458214675
714,61.962896596463544
715,63.435435046331385
716,80.50935977772016
717,62.37281997774937
718,88.85554704974425
719,83.00018950064803
720,61.33022853548319
721,67.61419854872011
722,75.38840061186508
723,67.38495265211614
724,54.9479070908992
725,75.40599808171515
726,63.17849851075009
727,61.75559133733178
728,68.0705700273656
729,70.30975203351495
730,77.20657774943557
731,70.91513035118994
732,54.30371078523285
733,82.71690108818194
734,83.28073261476005
735,52.501617214568455
736,56.737338725827755
737,85.75858484389468
738,62.85133552423374
739,61.86984972080276
740,89.82794350474748
741,75.55269505539275
742,75.93901028174587
743,87.44244166349233
744,69.33905814164082
745,69.70097215356621
746,82.36696683521967
747,86.28492689635308
748,42.85762999440745
749,62.701109032711614
750,63.77832169373355
751,77.35185270971914
752,75.11066941770596
753,89.71052489919066
754,86.38360960324287
755,78.24320367464527
756,49.963413174703085
757,76.14792200033018
758,53.129091780848796
759,82.80178728087434
760,60.389094887281395
761,55.152672808553795
762,78.10661607957485
763,52.37767178440901
764,62.29902675893539
765,83.05250506736556
766,60.17290059152454
767,53.16612474687543
768,60.9312729370462
769,86.46558808615484
770,76.31134122691905
771,78.10588112162982
772,65.67222910507995
773,56.76357255341817
774,52.913477066290454
775,76.29584427225595
776,53.06465643369368
777,55.874790811456876
778,57.72622394971617
779,75.41409640556253
780,72.73398053400511
781,69.08052745789392
782,70.72489373271196
783,77.96791538401168
784,83.16633594362523
785,73.59356859093548
786,64.08582228772399
787,66.1960847929276
788,50.953085250791894
789,59.63643639200845
790,78.5785655768513
791,80.25577983245358
792,56.11383081781571
793,51.828407574527574
794,85.93325810209373
795,64.0046195218801
796,55.58299276816247
797,47.056242090609985
798,67.82253052812786
799,50.79492287305338
800,80.27339201723893
801,64.79240738443127
802,69.50156105895809
803,82.44038643262101
804,70.42680143058038
805,66.12141781499471
806,52.02289845156641
807,64.21404326586291
808,77.05465566243306
809,55.24833505548651
810,85.73149475247192
811,61.76352506171584
812,70.15352150026422
813,56.74970056316766
814,64.66662626496505
815,75.50195991788598
816,57.68176042660324
817,65.63819009205532
818,57.83773716330097
819,89.35315228731935
820,61.00060199358567
821,65.62458724654178
822,54.622317902812426
823,64.82927542171926
824,70.72975929960431
825,48.3050586156638
826,42.87006309336955
827,88.1720555535514
828,47.30739139030011
829,87.47339005778701
830,67.03044614064929
831,63.558283259960696
832,65.7128301515472
833,71.87166852049089
834,89.33990288340223
835,51.566782303502904
836,60.56772305916131
837,53.054276363593075
838,63.656546617737774
839,70.81215678196956
840,89.1298811197504
841,76.17582042738583
842,55.58970820076498
843,59.194770308014334
844,65.52525712580771
845,85.76576084159544
846,89.29734231061336
847,52.580993979219755
848,47.27051533559436
849,60.8577190772762
850,76.34496086169068
851,83.16731132269396
852,51.94010452149229
853,44.64931749928719
854,69.42461592601092
855,60.719822392964076
856,67.29316220748913
857,75.29923400256659
858,62.30447692583282
859,76.0913685404351
860,54.23288687728829
861,69.97340928626286
862,66.19031008855417
863,68.88230464165079
864,75.76704748021753
865,78.40351914352959
866,61.516255022057585
867,75.59661389390887
868,75.24718162541589
869,70.23968227329846
870,44.000650370367524
871,85.76106535861229
872,85.54938012547535
873,67.99115386386431
874,80.43550596280458
875,77.16826067714513
876,76.86161972051785
877,65.31468555012346
878,72.0975984655876
879,67.23884806863357
880,50.827774988085025
881,86.321860458942
882,56.91202950219157
883,82.4204635852487
884,65.27154236860792
885,60.346669133860445
886,60.49962920893145
887,55.295993614993094
888,55.074234233773204
889,72.08862048970175
890,55.580001455533115
891,46.80317997712105
892,75.88421314626041
893,67.46194194423624
894,79.3558417943484
895,83.2299481294984
896,76.23307241506807
897,68.82354597780534
898,51.256879043507425
899,65.83927837931795
900,80.42558435320628
901,43.1470038238812
902,59.11168607896452
903,83.1287893999767
904,47.02452776142829
905,58.4564515030967
906,71.08169509637108
907,50.62728899400397
908,84.2389951273188
909,51.24188340919204
910,79.9827155630181
911,61.63394585173634
912,68.7680188464337
913,43.26316682134561
914,55.91099882992652
915,57.196117414879815
916,59.068404350695886
917,89.6665357987378
918,75.17174114667935
919,66.39845959120046
920,68.18449069958552
921,63.526062241633475
922,70.46278934766055
923,75.71261871816994
924,63.76655222657629
925,57.44537778808266
926,82.48909501296181
927,63.410925896777094
928,66.23870098620148
929,83.69927098611942
930,51.17225453633081
931,66.89009551079604
932,87.98215897846266
933,60.46257129077451
934,52.90657616830716
935,82.97699969854669
936,75.88192469464369
937,80.8122387120792
938,65.6564045708771
939,44.84741468303586
940,62.594954668539394
941,87.3615918034775
942,71.01644635767511
943,50.52533247889915
944,66.3931385015895
945,74.94113323970855
946,78.81563345013024
947,45.751169836478034
948,70.3026065671423
949,90.40670427295485
950,65.91740071778587
951,61.80190618926081
952,45.10033738085714
953,68.13508818945083
954,70.05845298273987
955,51.25756489181446
956,76.72359287547863
957,76.36994519356244
958,66.5322153253341
959,66.55668671093446
960,77.02925176750821
961,47.437935240442144
962,61.87094672876499
963,59.72455295246473
964,71.26169653621398
965,80.17456101122575
966,78.14878565438036
967,43.079169163787185
968,71.82968297580464
969,59.51840348251192
970,58.90175897400342
971,66.65159226108368
972,57.0544710432105
973,76.96720390249934
974,49.57571935083141
975,55.74274363514165
976,64.62960949543621
977,62.75798707011737
978,47.27051533559436
979,71.20518209119956
980,77.92933041384192
981,66.77058584271869
982,59.425829821489
983,55.03197301017299
984,70.24219030011498
985,89.19210946477459
986,65.9476348003729
987,56.26317474614576
988,67.05736448375148
989,67.25694959501782
990,43.524964042052495
991,70.64856482635298
992,69.86133693417732
993,57.87393736702941
994,63.80023762598071
995,82.14285857381526
996,68.95679131123516
997,60.414709652355036
998,77.95530535314127
999,79.90138577696521
1000,64.73687064994596
1001,70.13138435368067
1002,70.42649921991458
1003,76.00830783165023
1004,57.931583317052755
1005,70.27619346993544
1006,69.74403708877617
1007,53.26135638009302
1008,59.26341194357348
1009,88.77871217141623
1010,80.24227312668546
1011,84.37241912899054
1012,82.43954336489746
1013,64.06469257224029
1014,58.37550188474178
1015,65.98263286172488
1016,86.58627168232249
1017,69.80498322572566
1018,65.94559243433602
1019,51.702282986729
1020,68.45199300965163
1021,82.34255687703318
1022,67.39691393371245
1023,71.39257996914311
1024,59.17133059132273
1025,72.82776565742886
1026,89.00157054542481
1027,78.23120518995354
1028,65.42135852317506
1029,67.63113950511608
1030,80.23290020583437
1031,63.45469208789525
1032,44.68787144175884
1033,82.96058573601664
1034,71.57747713906203
1035,59.872003482983686
1036,63.295904373019
1037,63.67598237400293
1038,53.07414966731679
1039,57.78063874510495
1040,66.16728726058987
1041,64.53741926968398
1042,51.24512927288788
1043,56.659164347282555
1044,51.039220876681505
1045,76.95251632297531
1046,50.343592773360385
1047,67.21086749427253
1048,71.45731849211573
1049,78.25674726827472
1050,85.81999575659042
1051,55.34166539351537
1052,55.412710655783314
1053,66.6043623589744
1054,69.10154793322121
1055,59.11495407458283
1056,76.12276540778095
1057,71.06628140981836
1058,66.34913073751939
1059,75.42439376562528
1060,80.00784982004849
1061,65.48286347823732
1062,45.67277817697222
1063,79.372622393229
1064,66.83523859046583
1065,84.74227798030667
1066,59.687548029276336
1067,87.02921139069441
1068,54.91899322838444
1069,62.32125341653302
1070,79.28838694946062
1071,60.333960437432864
1072,64.15829758999605
1073,59.99518233823108
1074,70.86043191632207
1075,64.81554158293285
1076,74.74052962551214
1077,69.92141636309796
1078,63.43984021106338
1079,76.08123004607286
1080,66.14668261764798
1081,69.0811676016293
1082,54.47249384321567
1083,66.46103703855637
1084,82.2638587462165
1085,66.1278233502543
1086,76.657876605913
1087,51.62545614503153
1088,61.35631820674645
1089,46.833616946923456
1090,76.46141964920983
1091,51.28638026553071
1092,49.70815261063072
1093,54.5682343936494
1094,66.87790192424474
1095,63.65851559328567
1096,55.64223722180651
1097,49.41581967195948
1098,76.20639743732154
1099,70.30838949487854
1100,64.09774952323757
1101,50.94287670068729
1102,44.20066842389507
1103,76.69728525887233
1104,69.36240619707151
1105,89.37371625792507
1106,59.29228428485911
1107,66.3426156080666
1108,68.89009965779854
1109,61.88374512971819
1110,44.9734352709412
1111,75.69101214358325
1112,52.06074003339976
1113,88.62792868631655
1114,87.92200298860621
1115,69.74240539378864
1116,55.243405506491925
1117,80.37894670718222
1118,44.13936879192712
1119,67.30704462431986
1120,90.62709029139262
1121,57.534462764726264
1122,66.41738513936414
1123,67.67346454519416
1124,58.569020436219134
1125,52.97395520011822
1126,64.67785713308044
1127,50.56499505454462
1128,59.6655108564079
1129,66.77686191512568
1130,75.97014684245929
1131,47.589619406239514
1132,57.86431864415499
1133,56.69012548212629
1134,80.38372771750288
1135,82.56803994576165
1136,63.75067936568089
1137,67.44366844921306
1138,71.96899635951067
1139,56.13090061543394
1140,61.992350824792815
1141,52.46602046065181
1142,60.90894525010163
1143,79.20179398978085
1144,84.30362777979853
1145,45.842483084339605
1146,88.15686110378107
1147,74.9378720293468
1148,65.53353973462137
1149,63.215914071508685
1150,50.632150821753626
1151,75.75993436403034
1152,62.05652062240786
1153,84.22021816463206
1154,75.51154977033319
1155,62.935738827156015
1156,45.441380894557334
1157,65.79997877927732
1158,58.86179030913326
1159,60.64719185524325
1160,51.33181199491335
1161,80.0026906452247
1162,77.79472502498604
1163,61.25593371831134
1164,68.38624180856928
1165,53.05426873889971
1166,76.36179550932634
1167,62.66070761216125
1168,66.37792353018463
1169,69.84422153130647
1170,65.46241159380294
1171,46.09788310493648
1172,45.73742589579421
1173,70.79082763567081
1174,57.845554556132065
1175,52.09115263481861
1176,66.3375378624148
1177,77.33972014952981
1178,55.46655979472924
1179,84.55583478933049
1180,56.91700876865457
1181,62.08325325303261
1182,62.54505538991888
1183,69.76908784913148
1184,68.4656892273239
1185,70.34279356785379
1186,69.44043409112416
1187,59.94960525867873
1188,55.991063840280994
1189,44.362068989006
1190,77.81850609408586
1191,71.34959620150414
1192,64.26876538679488
1193,68.38732719603242
1194,72.0537342934562
1195,68.71602808101153
1196,86.6345606838226
1197,70.596272995055
1198,52.67178378400151
1199,63.49575823290182
1200,83.4002361113214
1201,64.78208625058798
1202,79.82368548409522
1203,57.59464189713719
1204,82.50330790416109
1205,52.896470960883846
1206,65.40921273103153
1207,50.94389630865312
1208,59.11493759556969
1209,67.21748227094227
1210,82.36593435274918
1211,87.80589249225828
1212,84.06158474701971
1213,83.23279223064606
1214,55.613583290575015
1215,68.10475155686679
1216,65.56756769991986
1217,75.8445735850669
1218,67.778289258456
1219,83.60936004971623
1220,75.04641426397598
1221,65.98080990164289
1222,44.55041216732408
1223,69.3278002302328
1224,67.3467262694626
1225,56.659164347282555
1226,55.33774370216431
1227,55.0942046218589
1228,55.752767308215574
1229,55.34066946131494
1230,71.28073933929318
1231,80.66920982935223
1232,50.68265992321779
1233,74.94164598225423
1234,87.91958447965384
1235,75.77723926632424
1236,70.74131256748298
1237,69.15212492596199
1238,51.69481520818434
1239,45.817091384498745
1240,71.06443031226843
1241,70.4646526291668
1242,87.98671062932962
1243,70.95703593547952
1244,83.19631350611867
1245,64.81708308989987
1246,71.82619687071869
1247,44.6051415937204
1248,61.62766740488294
1249,54.57775896277422
1250,80.72463998444412
1251,75.03092246332717
1252,68.38311003091376
1253,67.40096809316888
1254,63.64375154879493
1255,78.1214067217167
1256,83.0435057166006
1257,56.501794212370804
1258,65.82152663065119
1259,84.39514663855105
1260,78.14993326692267
1261,66.88131203774603
1262,61.01157915846887
1263,43.47861164533752
1264,45.57218035560142
1265,77.49786449525931
1266,80.46108718252557
1267,53.554700746279316
1268,55.689410790961084
1269,63.9731791978552
1270,62.537264988577654
1271,78.38255076180468
1272,55.025438850960455
1273,63.40994810022921
1274,70.47054973919042
1275,64.25193228506876
1276,60.87149435134911
1277,48.727872605970354
1278,60.69477691624233
1279,67.61600681270556
1280,68.0347226888391
1281,85.20510382545557
1282,70.94502485585572
1283,83.06693820616427
1284,82.95499956307273
1285,45.74981188440002
1286,47.417852548234954
1287,70.30029364034442
1288,76.95770800222114
1289,71.16156804601627
1290,63.89919119838487
1291,72.03731512915532
1292,69.83365251062868
1293,75.95597080209016
1294,64.11185835737503
1295,75.97457272247397
1296,66.84576468224873
1297,45.666178827510414
1298,67.26367726470187
1299,84.95823983248417
1300,59.97211828846007
1301,68.81633656986104
1302,70.46174812651343
1303,69.96382351536614
1304,66.36948679317055
1305,57.86172484686389
1306,84.92698510299404
1307,70.65083358152167
1308,65.36451648376335
1309,63.722506855456736
1310,61.9449500788212
1311,58.97521069906241
1312,67.12594595274398
1313,77.96373630976244
1314,60.240923367982035
1315,60.763909351760184
1316,66.49899787269004
1317,83.04174578982796
1318,64.6966704357354
1319,54.573552331601704
1320,88.6068088515311
1321,67.49339801273574
1322,77.63450341514564
1323,69.47666351178344
1324,50.245466871993635
1325,77.9705288786186
1326,83.57922579254492
1327,69.58381550579834
1328,62.18948686290496
1329,62.69735389985374
1330,70.43675516271117
1331,78.68063682546429
1332,76.5404693392655
1333,69.62096365162968
1334,78.74616316246872
1335,89.09034185345972
1336,52.1457270129968
1337,63.959771063236495
1338,62.51616069981632
1339,57.51065165170623
1340,60.78657927905752
1341,74.82536054159769
1342,60.43975040798263
1343,85.53652585511699
1344,66.8604234641306
1345,64.11835427277782
1346,66.02128103896568
1347,56.70447629270073
1348,63.487362329864325
1349,79.6074422674142
1350,52.74348303765828
1351,66.95787107591538
1352,79.16096163795171
1353,50.803963497622135
1354,63.88451621769991
1355,62.39984215349745
1356,65.00164314703542
1357,43.88239007085013
1358,79.9128188671267
1359,56.59370628581299
1360,60.62824835890778
1361,82.81980238293924
1362,76.42579149466461
1363,54.68885011623648
