index,final_test
206,84.04145
207,76.06088
208,68.31962
209,51.479965
210,55.536858
211,48.584625
212,62.436802
213,67.8769
214,66.77357
215,67.14666
216,70.44691
217,69.469215
218,73.635925
219,56.895706
220,47.882984
221,75.99276
222,65.06491
223,65.33253
224,57.42308
225,52.767162
226,62.08553
227,61.477993
228,76.08622
229,79.45899
230,72.853455
231,83.3391
232,59.975277
233,52.65156
234,44.713543
235,70.77734
236,82.830444
237,50.70999
238,74.8417
239,42.977867
240,62.172028
241,76.565636
242,70.37718
243,64.774734
244,61.008846
245,81.7123
246,75.30831
247,72.39565
248,79.42045
249,51.23661
250,49.94242
251,46.061268
252,73.28185
253,81.6809
254,65.546936
255,69.76928
256,50.489853
257,43.924603
258,64.071754
259,67.68151
260,67.2648
261,57.84606
262,60.883167
263,66.02124
264,77.14186
265,52.997463
266,54.999516
267,64.3339
268,50.54578
269,71.56026
270,69.0406
271,47.376884
272,68.85442
273,58.11189
274,80.74268
275,76.0471
276,80.10271
277,60.036156
278,82.96541
279,80.601685
280,52.353542
281,52.944702
282,66.26321
283,93.5815
284,57.585423
285,57.21883
286,89.59434
287,66.2681
288,77.870155
289,70.45223
290,88.04963
291,61.81209
292,83.58034
293,84.1386
294,78.6486
295,48.324482
296,60.684456
297,60.194344
298,51.431858
299,40.150265
300,86.78107
301,62.679176
302,51.829147
303,65.017525
304,51.959164
305,87.27891
306,82.34579
307,57.206257
308,43.385323
309,41.788136
310,44.40704
311,47.448414
312,85.155914
313,47.901867
314,84.51377
315,73.73494
316,81.953606
317,81.76896
318,51.806946
319,57.75022
320,65.9887
321,92.31823
322,69.051285
323,57.701904
324,74.30758
325,63.841446
326,44.43435
327,55.645073
328,78.963585
329,62.53875
330,79.98878
331,60.951168
332,47.60132
333,87.115746
334,72.545334
335,47.693676
336,65.04294
337,67.10943
338,55.862156
339,74.27804
340,71.31682
341,45.790787
342,64.706154
343,51.513393
344,70.43318
345,67.50626
346,72.44856
347,79.85434
348,89.1416
349,70.09393
350,55.031757
351,65.228874
352,79.82568
353,75.05894
354,82.21122
355,58.014046
356,50.792427
357,56.88882
358,78.28941
359,66.645004
360,55.604736
361,51.599583
362,86.879135
363,66.164505
364,61.10936
365,74.77403
366,64.81254
367,80.47897
368,91.99148
369,56.44375
370,70.348564
371,57.789577
372,42.328995
373,67.12955
374,56.21548
375,75.12333
376,71.38201
377,43.381424
378,63.78231
379,63.30565
380,76.12816
381,59.954735
382,73.88417
383,49.166626
384,62.500988
385,78.74972
386,62.9264
387,66.852135
388,62.82651
389,42.14457
390,74.56179
391,79.942276
392,57.80147
393,43.95387
394,62.404415
395,46.11038
396,52.393677
397,83.29503
398,75.38204
399,70.370514
400,57.37206
401,90.2482
402,51.78929
403,65.0638
404,80.412605
405,83.244194
406,64.252426
407,60.649754
408,71.68443
409,88.499886
410,85.87464
411,55.84276
412,44.00722
413,57.386654
414,73.76422
415,77.469475
416,90.075645
417,50.07286
418,66.68649
419,88.410645
420,73.48611
421,54.932983
422,63.314007
423,76.75678
424,76.932976
425,75.82084
426,51.16361
427,76.616264
428,81.37582
429,47.95979
430,50.911022
431,79.313446
432,65.657295
433,63.02808
434,78.771614
435,65.97446
436,71.47005
437,63.33396
438,91.93744
439,57.976223
440,58.612343
441,76.04052
442,88.126015
443,49.852
444,71.967476
445,52.894703
446,68.91607
447,76.66418
448,61.94433
449,64.37641
450,74.633934
451,55.90782
452,56.959435
453,62.26773
454,63.161934
455,55.604736
456,56.94056
457,64.45174
458,74.48721
459,57.360912
460,85.16386
461,63.215855
462,61.046665
463,43.679577
464,80.06162
465,88.47822
466,57.66169
467,60.37895
468,64.288765
469,64.42402
470,48.620876
471,64.443825
472,46.75417
473,67.276794
474,63.307106
475,84.840805
476,50.76476
477,53.835625
478,91.09845
479,66.91721
480,72.57171
481,55.32152
482,48.52078
483,68.79923
484,50.965576
485,43.920757
486,57.426884
487,63.641033
488,78.7274
489,51.547913
490,83.292534
491,72.02551
492,55.716488
493,52.137676
494,40.39791
495,66.53886
496,45.321304
497,67.77639
498,63.904526
499,68.13866
500,78.32524
501,67.89975
502,41.148632
503,90.05
504,76.778305
505,47.564117
506,59.094505
507,72.38603
508,51.665752
509,53.268387
510,90.0634
511,88.86921
512,68.15468
513,61.948616
514,79.77584
515,77.18051
516,49.578487
517,41.302227
518,79.960205
519,91.338234
520,77.84505
521,71.08232
522,51.05418
523,64.1884
524,90.59813
525,82.53917
526,50.4766
527,46.794044
528,68.078156
529,57.80348
530,72.049484
531,65.01148
532,61.125977
533,88.93844
534,75.606316
535,73.17653
536,87.648285
537,68.17711
538,67.43422
539,66.96962
540,47.369884
541,77.10202
542,64.72546
543,77.5186
544,71.93157
545,60.695644
546,55.44244
547,61.72459
548,77.94699
549,77.2002
550,88.94276
551,77.03004
552,72.00164
553,67.96509
554,78.567825
555,64.011566
556,91.48345
557,89.59592
558,71.584946
559,56.808598
560,56.823196
561,55.035778
562,62.561543
563,66.90561
564,43.06166
565,91.50743
566,70.19751
567,72.34814
568,69.729294
569,63.816628
570,82.2691
571,75.75729
572,52.605843
573,83.47073
574,72.88701
575,77.148544
576,77.887024
577,76.73158
578,53.152378
579,62.473694
580,71.610435
581,63.437458
582,82.03392
583,72.27289
584,71.39933
585,89.01455
586,77.163315
587,82.639145
588,65.55092
589,64.97353
590,66.51211
591,85.80788
592,80.23231
593,70.15818
594,48.856834
595,67.506645
596,66.95483
597,71.92713
598,90.93578
599,78.81445
600,69.84278
601,84.65555
602,91.74139
603,70.85222
604,45.725166
605,83.393196
606,77.13313
607,58.467735
608,61.168137
609,61.013573
610,71.63159
611,81.34943
612,72.14992
613,67.10817
614,90.01525
615,50.28781
616,54.23158
617,61.444733
618,48.44481
619,64.58957
620,73.15574
621,57.92515
622,46.892654
623,55.856415
624,62.744667
625,76.71554
626,48.561752
627,74.01867
628,62.77034
629,56.156578
630,57.957203
631,68.21391
632,72.7869
633,75.844025
634,66.4053
635,74.68025
636,85.0565
637,72.628136
638,73.61178
639,57.025635
640,74.311386
641,56.85933
642,56.256306
643,61.41345
644,72.30204
645,56.3636
646,84.98228
647,86.87284
648,44.28272
649,77.049
650,56.544823
651,42.960793
652,57.629524
653,95.7346
654,73.35907
655,84.82216
656,70.70031
657,81.509766
658,59.429897
659,42.96758
660,62.38739
661,81.846756
662,71.97953
663,79.34134
664,57.75625
665,78.12978
666,65.074394
667,84.84416
668,69.773895
669,58.559288
670,60.957294
671,43.072945
672,84.12917
673,72.968704
674,65.54566
675,48.72823
676,86.45266
677,84.75046
678,77.812065
679,68.71138
680,61.66958
681,70.352425
682,72.43924
683,91.3187
684,71.90791
685,90.03455
686,79.62602
687,78.570175
688,72.85632
689,60.076405
690,47.687584
691,72.853325
692,59.935226
693,91.27224
694,39.485714
695,59.090954
696,63.992947
697,48.128674
698,48.80569
699,47.41099
700,80.809906
701,89.71809
702,48.1057
703,86.68882
704,84.77306
705,75.53724
706,41.24222
707,78.403435
708,84.953964
709,66.43443
710,75.62682
711,68.95015
712,63.8033
713,91.37704
714,60.31307
715,59.07758
716,79.76446
717,61.760567
718,90.45099
719,83.50367
720,57.009796
721,62.071007
722,73.503685
723,68.874245
724,58.050705
725,63.84555
726,62.497356
727,61.897434
728,72.25057
729,70.98072
730,78.07828
731,71.6875
732,55.316235
733,83.73996
734,84.11603
735,52.129707
736,58.455147
737,89.595146
738,59.840725
739,62.308525
740,90.18746
741,84.15133
742,57.19134
743,92.26807
744,70.058075
745,74.65165
746,77.54566
747,81.5709
748,40.84668
749,59.280144
750,68.68699
751,76.25272
752,75.417656
753,93.44357
754,83.98057
755,78.53024
756,49.83854
757,76.103004
758,48.83832
759,86.83023
760,56.518795
761,55.64033
762,74.707855
763,52.48813
764,62.656944
765,85.50776
766,58.89862
767,53.74891
768,60.29757
769,88.11021
770,76.09358
771,72.42924
772,66.92272
773,56.971996
774,52.851727
775,78.17048
776,52.865417
777,55.101685
778,58.28463
779,76.22464
780,80.48468
781,59.141533
782,70.96068
783,78.21643
784,81.71611
785,81.05606
786,62.685085
787,68.197266
788,52.056698
789,53.27984
790,79.12362
791,83.205284
792,58.57727
793,51.364708
794,91.180626
795,64.91569
796,56.078625
797,46.72791
798,71.716484
799,48.3294
800,75.48402
801,65.38844
802,69.84562
803,82.469795
804,73.43927
805,62.00235
806,53.323334
807,65.11108
808,79.7199
809,52.108677
810,88.62999
811,59.809734
812,69.98655
813,56.622223
814,63.433197
815,76.461464
816,57.920006
817,64.3937
818,57.677933
819,90.05463
820,60.420345
821,66.22953
822,54.862118
823,66.970955
824,76.08498
825,48.370888
826,42.89047
827,89.204865
828,48.27826
829,90.75552
830,69.08288
831,63.01792
832,60.010036
833,72.73319
834,87.96417
835,51.71601
836,60.830082
837,52.78779
838,63.880505
839,72.445305
840,90.25582
841,73.117905
842,57.834766
843,55.44025
844,61.01199
845,91.55279
846,88.94691
847,52.268112
848,44.86652
849,58.969917
850,75.30968
851,89.245804
852,51.776287
853,38.236786
854,69.33974
855,60.31696
856,61.55539
857,73.78751
858,59.98213
859,73.11327
860,51.420246
861,68.3892
862,70.463974
863,72.59193
864,78.18002
865,81.58259
866,60.283287
867,83.91282
868,75.43898
869,71.6827
870,44.327305
871,88.46796
872,86.767914
873,72.89993
874,81.80413
875,78.534386
876,73.960785
877,68.655045
878,70.53196
879,68.53661
880,51.671246
881,86.10217
882,59.005177
883,81.80186
884,65.11827
885,60.504135
886,59.100517
887,56.094246
888,58.679306
889,72.53051
890,56.93207
891,45.535618
892,78.44355
893,69.47157
894,82.39093
895,82.12589
896,74.87137
897,69.94965
898,49.6106
899,64.44207
900,82.539505
901,41.375027
902,50.26819
903,83.82508
904,48.02698
905,56.4035
906,69.39557
907,49.866753
908,80.617455
909,51.888676
910,79.7566
911,58.35887
912,73.44554
913,41.878674
914,54.07493
915,57.31754
916,58.760548
917,91.783165
918,74.96498
919,60.343716
920,66.99917
921,64.10641
922,80.81037
923,76.84292
924,63.136448
925,57.51786
926,86.42701
927,65.26808
928,64.89204
929,81.21972
930,51.573196
931,64.40946
932,90.19089
933,56.427452
934,53.95452
935,78.34613
936,77.7401
937,78.27021
938,65.19227
939,43.206173
940,58.735245
941,90.838455
942,70.79288
943,50.36472
944,63.84382
945,72.7419
946,83.86679
947,47.56015
948,68.92578
949,91.77454
950,64.10331
951,60.420403
952,46.926586
953,67.00318
954,69.872314
955,51.47447
956,78.74761
957,75.159676
958,67.96674
959,68.56696
960,75.544464
961,47.795113
962,60.504803
963,54.834553
964,70.9624
965,80.683075
966,80.62282
967,41.96785
968,73.77982
969,56.03169
970,55.60192
971,67.20448
972,57.61965
973,73.873215
974,49.35091
975,56.183872
976,66.31427
977,58.409184
978,44.86652
979,72.232445
980,79.08754
981,64.231674
982,57.136444
983,57.16761
984,70.44435
985,91.89235
986,66.08134
987,54.684063
988,67.38765
989,69.02912
990,43.242615
991,73.70234
992,73.483025
993,57.269123
994,64.20698
995,80.74753
996,62.465435
997,58.40537
998,78.6093
999,78.59714
1000,67.52227
1001,69.99557
1002,66.928246
1003,74.91743
1004,57.30771
1005,67.758255
1006,69.84583
1007,52.271286
1008,57.12499
1009,89.603004
1010,81.36355
1011,83.76797
1012,84.30608
1013,63.975735
1014,60.458267
1015,64.674644
1016,90.52684
1017,71.17328
1018,65.6123
1019,52.3992
1020,72.992615
1021,82.725685
1022,66.732796
1023,71.09751
1024,61.252403
1025,79.93569
1026,90.362755
1027,77.68375
1028,64.90734
1029,70.92322
1030,83.764915
1031,64.6852
1032,43.68175
1033,86.0528
1034,71.08673
1035,58.243713
1036,63.060715
1037,64.154335
1038,52.544285
1039,58.010567
1040,63.41047
1041,69.71585
1042,47.63561
1043,54.333797
1044,49.977016
1045,75.63077
1046,49.911926
1047,67.49536
1048,69.28579
1049,79.15014
1050,90.359535
1051,54.705482
1052,55.220276
1053,65.9808
1054,73.55768
1055,56.123394
1056,76.75722
1057,69.7477
1058,63.830452
1059,72.56525
1060,90.44007
1061,67.96753
1062,47.37357
1063,80.572296
1064,67.144066
1065,88.82249
1066,54.657722
1067,89.88899
1068,55.956703
1069,66.754005
1070,82.42986
1071,58.404446
1072,63.48308
1073,54.330322
1074,73.13554
1075,64.16925
1076,75.50206
1077,76.40736
1078,64.77589
1079,71.73943
1080,67.142105
1081,73.63897
1082,54.447662
1083,66.94751
1084,83.89258
1085,65.546745
1086,73.95529
1087,51.50666
1088,61.792828
1089,47.26918
1090,75.800835
1091,50.94636
1092,45.574036
1093,47.473328
1094,64.5332
1095,63.74073
1096,56.43784
1097,48.671055
1098,68.67778
1099,67.98463
1100,63.352608
1101,50.891537
1102,44.57509
1103,76.84108
1104,64.37114
1105,89.35917
1106,60.574585
1107,69.48782
1108,71.30668
1109,59.561584
1110,46.79754
1111,77.04409
1112,52.52074
1113,91.716034
1114,87.53053
1115,69.26417
1116,55.206577
1117,76.324326
1118,40.821598
1119,69.42514
1120,93.49643
1121,56.604256
1122,66.27084
1123,71.744896
1124,59.046898
1125,52.276134
1126,62.933823
1127,49.489395
1128,58.41117
1129,69.39085
1130,71.845375
1131,46.438583
1132,57.98474
1133,48.422955
1134,82.21926
1135,80.70896
1136,63.531315
1137,68.02393
1138,71.30395
1139,55.08997
1140,58.597443
1141,53.27791
1142,60.53703
1143,76.888374
1144,82.45016
1145,46.48762
1146,88.6153
1147,71.34428
1148,66.40551
1149,62.98489
1150,47.557
1151,78.865425
1152,60.01862
1153,79.014824
1154,73.62981
1155,63.384228
1156,47.52987
1157,63.93888
1158,56.224857
1159,58.654156
1160,50.218052
1161,77.45451
1162,78.38911
1163,56.221798
1164,72.20838
1165,51.839226
1166,74.62349
1167,62.275734
1168,69.5957
1169,61.718456
1170,65.45303
1171,44.527664
1172,46.64312
1173,63.532887
1174,60.265675
1175,51.87407
1176,67.63303
1177,77.27713
1178,54.046482
1179,84.43894
1180,58.311176
1181,62.72086
1182,60.76928
1183,66.79206
1184,65.834114
1185,68.26284
1186,72.76914
1187,54.60974
1188,55.91585
1189,42.23907
1190,77.63952
1191,71.23129
1192,65.82102
1193,69.71863
1194,74.22263
1195,67.755005
1196,82.402245
1197,75.56536
1198,51.18545
1199,60.22703
1200,89.240036
1201,62.466877
1202,79.349976
1203,56.331776
1204,83.159065
1205,53.434982
1206,66.87436
1207,48.602406
1208,55.868572
1209,66.158165
1210,79.70686
1211,90.277145
1212,79.32151
1213,83.06441
1214,55.529274
1215,71.96534
1216,66.0504
1217,75.28783
1218,72.309074
1219,84.985
1220,70.35347
1221,66.70232
1222,44.61778
1223,63.225143
1224,60.548477
1225,54.333797
1226,55.609207
1227,56.313324
1228,44.654213
1229,54.553448
1230,72.99082
1231,81.82382
1232,50.181194
1233,76.476006
1234,88.79702
1235,77.351654
1236,72.43099
1237,67.18753
1238,49.280743
1239,47.22728
1240,71.6847
1241,72.04672
1242,89.238205
1243,70.35263
1244,83.04966
1245,69.62525
1246,74.01771
1247,44.27564
1248,65.03187
1249,56.055595
1250,83.77304
1251,75.756935
1252,72.13314
1253,69.45102
1254,63.704155
1255,80.328285
1256,86.98249
1257,56.392597
1258,68.116165
1259,86.50189
1260,77.52271
1261,69.91663
1262,59.916428
1263,41.28925
1264,46.690296
1265,79.111404
1266,84.18635
1267,56.35532
1268,55.007313
1269,65.75567
1270,59.086716
1271,78.366066
1272,53.6254
1273,61.574142
1274,70.85207
1275,66.32829
1276,61.71295
1277,45.953094
1278,57.299603
1279,72.16157
1280,72.19615
1281,89.8708
1282,64.78396
1283,80.64704
1284,82.47973
1285,46.73873
1286,46.69039
1287,72.16104
1288,75.528
1289,70.94334
1290,65.75214
1291,69.59295
1292,69.10217
1293,84.05945
1294,66.14491
1295,77.45739
1296,68.14622
1297,45.458904
1298,67.810005
1299,86.98626
1300,53.589035
1301,71.25493
1302,69.959404
1303,62.542336
1304,66.53945
1305,54.6867
1306,88.46611
1307,75.98871
1308,63.24325
1309,64.04609
1310,61.670197
1311,49.189236
1312,67.78067
1313,77.68419
1314,57.03044
1315,59.19269
1316,65.86183
1317,80.411705
1318,64.312614
1319,53.10624
1320,85.490585
1321,68.57657
1322,69.0497
1323,68.576836
1324,49.968266
1325,72.101265
1326,82.93492
1327,72.05808
1328,59.3317
1329,59.279785
1330,66.48107
1331,72.338684
1332,76.61919
1333,70.62004
1334,80.7528
1335,93.767555
1336,52.666065
1337,64.43653
1338,59.19494
1339,56.14028
1340,61.496334
1341,67.57855
1342,57.58339
1343,87.77686
1344,67.68723
1345,64.55529
1346,65.55302
1347,55.21636
1348,64.26268
1349,80.23822
1350,52.7501
1351,67.515656
1352,81.3701
1353,48.78332
1354,58.682068
1355,60.03185
1356,63.629406
1357,43.261627
1358,77.964645
1359,56.54153
1360,61.16071
1361,82.044556
1362,63.309826
1363,48.036976
1364,64.36536
1365,84.91611
1366,78.98795
1367,89.10797
1368,47.330128
1369,64.76443
1370,50.91727
1371,53.12708
1372,70.312675
1373,55.23209
1374,60.141064
1375,60.230465
1376,51.18269
1377,54.684006
1378,55.155064
1379,47.325977
1380,44.423737
1381,48.483383
1382,69.78435
1383,59.87108
1384,79.516556
1385,57.638958
1386,42.554573
1387,54.74219
1388,60.987255
1389,63.63285
1390,60.897408
1391,88.101974
1392,72.23101
1393,65.59962
1394,51.71106
1395,45.09916
1396,44.084663
1397,60.31361
1398,64.18032
1399,80.7758
1400,85.14779
1401,50.748013
1402,85.194
1403,68.24092
1404,80.54114
1405,82.4656
1406,66.12043
1407,56.116055
1408,54.100304
1409,48.06222
1410,50.743645
1411,65.22858
1412,64.914024
1413,84.89725
1414,48.32602
1415,63.64838
1416,65.334854
1417,89.58362
1418,76.48253
1419,86.546234
1420,53.829147
1421,78.095894
1422,69.2547
1423,50.941517
1424,78.86276
1425,66.48107
1426,63.372467
1427,59.340137
1428,69.20953
1429,42.923706
1430,71.92485
1431,67.85493
1432,60.45803
1433,66.53527
1434,85.46232
1435,45.72494
1436,83.37132
1437,65.77969
1438,60.29248
1439,69.09423
1440,43.480103
1441,81.32152
1442,69.47217
1443,54.728504
1444,85.8642
1445,48.006775
1446,85.58123
1447,66.56055
1448,60.925884
1449,60.31731
1450,86.09646
1451,67.66284
1452,57.24224
1453,47.944653
1454,63.624573
1455,45.606274
1456,54.687473
1457,67.99308
1458,49.66939
1459,80.25484
1460,44.532642
1461,73.01371
1462,56.553627
1463,58.645416
1464,44.78143
1465,71.637436
1466,48.174046
1467,82.407715
1468,83.91908
1469,88.40333
1470,59.50347
1471,51.386208
1472,53.31022
1473,73.821075
1474,61.45094
1475,60.44471
1476,76.506516
1477,86.7053
1478,48.92401
1479,69.99722
1480,88.241066
1481,47.332607
1482,70.98598
1483,46.1883
1484,60.326897
1485,47.195084
1486,87.62898
1487,46.15193
1488,78.356064
1489,63.745686
1490,59.021015
1491,86.59919
1492,45.333225
1493,79.933365
1494,62.069313
1495,59.8079
1496,61.07611
1497,65.3157
1498,69.971115
1499,54.399666
1500,46.543587
1501,84.96023
1502,78.64845
1503,81.45779
1504,40.95538
1505,54.9398
1506,66.266975
1507,64.37916
1508,43.266422
1509,66.361824
1510,82.72926
1511,84.34869
1512,69.39616
1513,87.5066
1514,78.33108
1515,49.723053
1516,64.312584
1517,86.145004
1518,84.26698
1519,81.86213
1520,65.107544
1521,87.46572
1522,79.62524
1523,80.540215
1524,92.364075
1525,57.6243
1526,61.09513
1527,53.133713
1528,93.31898
1529,51.67228
1530,41.449326
1531,80.06336
1532,64.44731
1533,81.8082
1534,71.103065
1535,80.77824
1536,68.518265
1537,81.58974
1538,65.200066
1539,50.153713
1540,41.589584
1541,57.857674
1542,55.661564
1543,71.11681
1544,51.720055
1545,58.50908
1546,61.799747
1547,80.81684
1548,53.91975
1549,48.95347
1550,85.62246
1551,60.463284
1552,59.909157
1553,48.232517
1554,83.02958
1555,62.06235
1556,91.99009
1557,59.755566
1558,51.49078
1559,83.78732
1560,68.33755
1561,76.34279
1562,79.020966
1563,89.15412
1564,82.20037
1565,66.36246
1566,92.91433
1567,87.09187
1568,47.396297
1569,51.559254
1570,67.548645
1571,59.0615
1572,77.01405
1573,44.603992
1574,54.823826
1575,52.295105
1576,64.70996
1577,43.52088
1578,78.83834
1579,71.043205
1580,53.061962
1581,88.49984
1582,44.18322
1583,72.270004
1584,77.760704
1585,46.898144
1586,89.30346
1587,77.49761
1588,80.104256
1589,63.898827
1590,64.783516
1591,53.627346
1592,60.550037
1593,61.79652
1594,48.91504
1595,58.67821
1596,64.459694
1597,47.08413
1598,80.25539
1599,71.25202
1600,59.91995
1601,67.531494
1602,83.87078
1603,60.334404
1604,69.41134
1605,67.39544
1606,71.23782
1607,65.05376
1608,57.522198
1609,75.84801
1610,47.995533
1611,68.119316
1612,37.437565
1613,93.22216
1614,81.052376
1615,54.500774
1616,75.33762
1617,53.19606
1618,51.256313
1619,54.412003
1620,84.24709
1621,64.32719
1622,76.13947
1623,53.805157
1624,82.0693
1625,56.694916
1626,58.354134
1627,76.38403
1628,80.32247
1629,71.791245
1630,80.47133
1631,53.366127
1632,61.770493
1633,49.977016
1634,51.88121
1635,70.97733
1636,73.00766
1637,58.05938
1638,61.9054
1639,62.800594
1640,62.771866
1641,55.390926
1642,68.06185
1643,77.8623
1644,80.105064
1645,80.44883
1646,67.535324
1647,67.59842
1648,65.75062
1649,64.93351
1650,75.782234
1651,58.72359
1652,69.32444
1653,46.70256
1654,67.06124
1655,80.0528
1656,79.42058
1657,77.60855
1658,55.70196
1659,62.335453
1660,52.412655
1661,79.87888
1662,69.988976
1663,72.561165
1664,72.93419
1665,93.11206
1666,57.03184
1667,71.79022
1668,69.35786
1669,88.4788
1670,93.61455
1671,50.86311
1672,52.020885
1673,70.44728
1674,69.2772
1675,75.56521
1676,71.91944
1677,70.02822
1678,88.926186
1679,66.47192
1680,54.73443
1681,83.26811
1682,62.84942
1683,57.470013
1684,45.06904
1685,63.09656
1686,69.0681
1687,69.699875
1688,89.9851
1689,64.81015
1690,60.29836
1691,47.43466
1692,63.438255
1693,55.606358
1694,90.088425
1695,56.660675
1696,78.78318
1697,69.98102
1698,46.86974
1699,69.43482
1700,52.73282
1701,51.68833
1702,59.761772
1703,49.526
1704,91.5614
1705,77.10259
1706,81.9486
1707,77.937645
1708,86.86506
1709,81.8741
1710,83.69633
1711,46.05226
1712,65.83409
1713,48.047497
1714,87.27891
1715,64.8063
1716,68.45466
1717,71.53856
1718,88.55649
1719,67.311584
1720,54.045994
1721,70.348564
1722,63.787582
1723,89.307045
1724,77.206795
1725,75.07543
1726,95.547516
1727,77.05183
1728,63.909645
1729,59.62952
1730,65.704865
1731,64.524315
1732,59.173355
1733,42.876614
1734,68.06861
1735,61.91397
1736,66.591774
1737,47.52638
1738,69.855835
1739,89.117165
1740,46.8054
1741,46.916332
1742,96.46993
1743,55.286514
1744,66.43344
1745,64.99498
1746,64.957
1747,53.27672
1748,85.5158
1749,47.865795
1750,59.98343
1751,70.52478
1752,68.8009
1753,53.42857
1754,41.646816
1755,59.356907
1756,58.111984
1757,52.79709
1758,64.94416
1759,61.387783
1760,67.55045
1761,69.84718
1762,81.75905
1763,67.47565
1764,81.97468
1765,62.227455
1766,57.404152
1767,64.35667
1768,73.50425
1769,74.65196
1770,54.657722
1771,49.23991
1772,76.80055
1773,70.69833
1774,59.93062
1775,69.35602
1776,46.96878
1777,71.45635
1778,73.65649
1779,61.07018
1780,63.466587
1781,53.0258
1782,69.363655
1783,68.76607
1784,63.090267
1785,69.8738
1786,62.0201
1787,79.530975
1788,89.81993
1789,65.81807
1790,64.68971
1791,82.68379
1792,59.852093
1793,68.9996
1794,74.93391
1795,67.15939
1796,65.25652
1797,69.899445
1798,65.51783
1799,45.23515
1800,52.381683
1801,84.954155
1802,64.434586
1803,91.23616
1804,64.47143
1805,78.15594
1806,84.13474
1807,60.96405
1808,76.03593
1809,79.2934
1810,55.70196
1811,62.263363
1812,58.113613
1813,40.13081
1814,90.07746
1815,44.69607
1816,53.28831
1817,73.42008
1818,86.908035
1819,81.19053
1820,71.86019
1821,77.43402
1822,64.97869
1823,62.836155
1824,47.46939
1825,73.30491
1826,76.87071
1827,81.83372
1828,80.9728
1829,46.138733
1830,82.06318
1831,51.074295
1832,72.65135
1833,56.765556
1834,62.930374
1835,77.76619
1836,47.803307
1837,49.50973
1838,56.53995
1839,47.313507
1840,41.110596
1841,82.90896
1842,70.83917
1843,60.81735
1844,59.717995
1845,89.39223
1846,71.46891
1847,77.377625
1848,63.849247
1849,77.19694
1850,49.377655
1851,64.227394
1852,60.13775
1853,92.21732
1854,66.64089
1855,88.7215
1856,69.267624
1857,66.85866
1858,80.529144
1859,58.531685
1860,70.27534
1861,50.190594
1862,69.99557
1863,79.51565
1864,64.66595
1865,47.64166
1866,80.59288
1867,41.90504
1868,55.12435
1869,51.74843
1870,66.49442
1871,71.691795
1872,43.658348
1873,89.31857
