index,final_test
174,41.00760895318687
175,55.79349735032894
176,71.63768328184689
177,79.92457328334756
178,87.04991642447544
179,66.46115544653678
180,54.051814299769056
181,81.39984504038148
182,78.71903800708378
183,81.22598510481616
184,81.4411401552227
185,76.33506730048242
186,58.64687161727501
187,46.91374694130889
188,65.69965978858504
189,51.46099004185825
190,51.81509892135899
191,75.21488188347124
192,81.95965902997104
193,55.45454442518586
194,41.48401061539649
195,42.83292460243828
196,75.7045142077056
197,50.262197998409874
198,56.704030184467385
199,56.40213071162796
200,65.62013838510872
201,63.33845959376548
202,75.93154055721665
203,76.538737443268
204,65.68194248150111
205,58.771793723697655
206,88.58471000195063
207,75.55820697190275
208,67.7883053086147
209,51.30101769301146
210,55.80153532367983
211,48.61599223394094
212,67.8855577854202
213,68.78145838717764
214,66.0052640427769
215,66.44181675639543
216,71.34766672515683
217,68.6660753044189
218,70.80059726840086
219,56.75259278067525
220,47.53438922093474
221,76.44744720030553
222,64.60974762154477
223,66.51039472244948
224,58.48028565780712
225,52.29834096170409
226,65.80580665922764
227,60.98612298701579
228,77.70345885107263
229,79.12115965229916
230,71.5881012449061
231,83.0167462374275
232,60.554864779305305
233,55.25597163963091
234,44.79944800217978
235,68.62777422429416
236,81.30682813073487
237,51.92450363292046
238,68.57281770751355
239,43.56581300900803
240,64.02267631048375
241,75.59857776305172
242,77.1387735581247
243,64.08448978463767
244,61.85284665239342
245,80.89869298262879
246,74.67075243813943
247,70.61925060473004
248,79.53266151588006
249,51.22015596044859
250,50.665584331845025
251,46.485688716237576
252,74.45175900768054
253,82.87584838451161
254,64.88456548886016
255,68.39019070518262
256,50.800777349409486
257,42.03215155596915
258,63.21657241569538
259,69.21551469110358
260,66.99261908198594
261,66.62940533981457
262,59.61823996377976
263,66.20050262463293
264,77.35812011720448
265,53.500239553099924
266,53.31763072957859
267,63.089766766785644
268,51.207028609028555
269,70.39618894576796
270,68.55972565678427
271,47.35388050927635
272,69.47055202385299
273,56.21051595912967
274,82.13198158002733
275,77.06857441982031
276,79.47366165293215
277,61.3657421450442
278,83.00008286216833
279,83.32753683105726
280,52.291294142613935
281,52.927632058315524
282,65.86767247228376
283,92.9348788093157
284,56.721004031781284
285,56.78120866233876
286,88.86024970387558
287,68.09335098201309
288,75.99778702075747
289,73.0418892881445
290,85.9176261475897
291,61.56074109261052
292,82.99760493798242
293,82.02173963908682
294,78.71130052461227
295,54.739579967134034
296,61.968825697161236
297,63.67578635220922
298,52.098552342118055
299,40.3509794731357
300,81.00287924890114
301,65.24756783696327
302,51.24636312923162
303,64.52431480982011
304,52.29946806958077
305,88.8297478012777
306,80.76622833230093
307,57.01224186826547
308,41.92878483835812
309,40.02481060994051
310,45.65580637474665
311,46.34294251531629
312,83.90123786871219
313,48.50914271373019
314,84.19300681079591
315,77.29210154448096
316,81.86520590842056
317,82.19875214966277
318,51.446994136001564
319,56.5925583098233
320,65.86443089218929
321,90.66110332752422
322,70.87282531409517
323,64.51817168370103
324,70.68664485142892
325,62.73660992822636
326,44.18466930432562
327,55.269931962591166
328,80.31873318579017
329,64.01300245688905
330,79.73911772140231
331,61.385948428407225
332,47.637771727325315
333,85.38759300924525
334,72.24964546904293
335,46.99461606894286
336,64.22545993673384
337,66.90658953277222
338,55.1544211163861
339,72.75440276334974
340,72.7026715415999
341,42.86832745783248
342,65.94144059975753
343,51.01090080817362
344,71.422577028065
345,64.92909879078424
346,71.87979036075679
347,80.23872791314932
348,89.19301505586917
349,70.55748942410227
350,56.36719392782972
351,65.89916807146443
352,78.80819948268514
353,75.59190401926278
354,79.83510731495366
355,57.953631396168554
356,51.30001741901181
357,54.44882210312536
358,77.75441997285172
359,65.83970305536849
360,53.89926928014978
361,52.55917799105174
362,89.04532533206985
363,67.35018455078246
364,61.4430845843767
365,75.65839318411894
366,62.61865420144531
367,82.5557614861776
368,89.96506233040635
369,62.22496323012209
370,70.93318631841952
371,58.1763021956726
372,50.347156680137644
373,62.24246641346862
374,56.937542428042356
375,72.33707593492812
376,72.62536181212337
377,43.30132562424507
378,63.39513688357407
379,62.425826974396585
380,76.67137907685694
381,58.11783709671381
382,69.31420223157507
383,49.794653402235724
384,70.20308438108307
385,77.99518487742459
386,63.50937699208473
387,67.11192301665885
388,63.141699378650266
389,40.770215624976565
390,77.03887579858018
391,80.03412415763697
392,59.13476308785753
393,43.868065718593876
394,60.84348495993435
395,46.45674136955617
396,60.2604620858864
397,81.4679253304571
398,76.77225194598422
399,71.702538448696
400,56.20678060403574
401,89.47069635642788
402,52.24533670171139
403,65.44018457298161
404,78.81371352767835
405,83.81056781296839
406,64.86706018585198
407,61.65216696932777
408,71.545548018454
409,89.28177326650516
410,85.644908967856
411,56.64603673114842
412,44.43386816929139
413,60.33402082144027
414,70.9298547949775
415,77.75166622884802
416,84.98715533593634
417,49.67200026978188
418,65.96524202107888
419,89.25082266323871
420,72.63238399440263
421,56.673907370702445
422,63.939357072083794
423,76.77200828845803
424,75.93948713576903
425,77.37904767949496
426,51.55271152300085
427,76.26672051544136
428,80.88562605806557
429,46.604393800054496
430,50.5829166635137
431,79.51236237346663
432,64.82712802385204
433,65.70353529980856
434,77.4408631225268
435,65.85684386812906
436,71.8555262426695
437,62.62949255821494
438,89.45288968486365
439,56.678394115321275
440,56.77491912762397
441,77.52511326675356
442,89.34472619051286
443,50.989063337623634
444,72.97837270472061
445,52.53499442382004
446,68.76630183911841
447,75.98986470709595
448,61.250630746653556
449,63.12268046703818
450,75.3348112223987
451,57.25760569934154
452,55.36795377863259
453,61.426803555114525
454,65.15972360292015
455,53.89926928014978
456,55.954893658954525
457,65.76516083495429
458,70.78907612203051
459,56.316034574976314
460,85.98160662231741
461,62.941297865076145
462,61.02337572720058
463,40.99559658904381
464,79.04444409951446
465,88.18341289716184
466,58.25096949375549
467,56.959414525509466
468,64.524374426406
469,65.64187155406778
470,46.92258969767463
471,66.21891223862383
472,46.792159354477434
473,67.83828314441196
474,68.02929347963027
475,86.12327521342023
476,51.18305215902952
477,55.02636078942397
478,89.86110484398714
479,67.31728035075079
480,74.53007757877361
481,56.16647102840197
482,48.54813634373331
483,66.79598642142147
484,61.32870479297323
485,43.19517017576534
486,57.19965970242499
487,63.162225560325695
488,78.4848858229748
489,51.6352801840347
490,82.98372961912203
491,72.27346682810776
492,57.041720809428746
493,51.79697066991955
494,41.813528761942884
495,70.37536528053327
496,51.15597517506684
497,66.81252852978925
498,62.84568302055562
499,68.90646041085397
500,77.14761894024352
501,68.07427474551633
502,42.510670464133696
503,91.65261371980583
504,75.21636166690487
505,47.10063256803502
506,58.228094086616316
507,71.40975962503073
508,51.72123286506819
509,54.84861631520054
510,89.93359887901431
511,88.19257762417655
512,66.22985049131442
513,59.178616027277684
514,79.3930501459137
515,77.93482258939004
516,54.267318295875945
517,42.12786652778737
518,80.61045011214976
519,90.37440060771182
520,78.11642584780562
521,75.2229777833799
522,51.12934603178423
523,67.45221766543371
524,90.46788139216531
525,83.19528193836608
526,50.83356457965456
527,48.13838043144853
528,71.26333665609633
529,59.11286778965721
530,72.29140284025283
531,63.83751826659428
532,60.9195928823845
533,89.21742108075848
534,79.09365374749282
535,73.36502534074313
536,85.32983781587953
537,68.2080143811683
538,67.59892182861186
539,66.77893483709714
540,55.38720289706315
541,80.35643344328001
542,62.78671726519765
543,79.16107788892943
544,69.87452991689734
545,61.26347535378864
546,56.356388469660956
547,61.04618075363553
548,76.2048701894812
549,81.45579010328501
550,88.57358139665915
551,76.04808905686595
552,70.82111320540453
553,67.3576192338455
554,78.73996898238008
555,66.19427658290675
556,92.89962392821543
557,90.28108898072276
558,71.00748375451181
559,56.64424892622695
560,55.732994781538714
561,55.702769433137426
562,69.81676387777316
563,67.18762424058366
564,41.01622433257509
565,89.99057797302186
566,70.28593106551777
567,71.47711321700258
568,69.17978910149847
569,63.29523062308013
570,81.80238534824227
571,74.42207368742045
572,52.51819256188591
573,78.16479442620073
574,71.49931107399009
575,75.80473432781717
576,77.71997889287587
577,78.35125622857335
578,57.81265690052852
579,66.29508611688036
580,70.74630512145082
581,63.876727625954146
582,81.85570040209058
583,72.03474914758254
584,69.54977816747478
585,88.92437483955345
586,77.67711068009402
587,83.23446442264472
588,64.91827820794005
589,66.4933718213899
590,67.12781610511803
591,85.10194800684323
592,78.7007764349471
593,70.78585656112622
594,53.05784394000347
595,65.17046326996487
596,65.85216589758667
597,70.7381657397791
598,90.18437434230248
599,82.97676679870398
600,69.60630881482575
601,83.56028073221195
602,90.32351576078665
603,71.78857993138475
604,46.032944887606156
605,77.9769262229322
606,74.66223640506449
607,57.66694010410982
608,62.111403824012754
609,59.709738215679266
610,71.61407403235881
611,79.662111179407
612,73.05086928989499
613,65.19860550913313
614,88.39877920255532
615,52.17455617959744
616,54.71833233970571
617,59.707594426237364
618,51.50925179215652
619,63.88955264061784
620,72.35836639021731
621,60.56141533394088
622,48.1954942124486
623,56.049005051874275
624,59.60497050129604
625,75.77042808016238
626,47.59152072746955
627,75.31211230803704
628,64.7720803273941
629,59.9248282733817
630,60.149971641294016
631,66.23011972621855
632,73.31094709257525
633,77.13689382622644
634,65.35603702163861
635,75.63324222875035
636,83.15209911780809
637,78.5501651816699
638,72.74214754298023
639,56.37113731897539
640,79.71464682386014
641,56.46572303655278
642,57.25730947313209
643,61.538557451749114
644,73.91598030305654
645,56.24670256081053
646,83.16794590985769
647,82.5140139661357
648,44.333947427633035
649,78.70852365613945
650,56.626192705070736
651,45.64176307929014
652,57.61045114452193
653,91.12488851971403
654,72.15838988537982
655,84.91079946355141
656,73.47245935370208
657,85.79345835384534
658,59.33643414282033
659,44.674293364929326
660,63.87555400070447
661,83.51487237947352
662,70.55299219680487
663,80.25693541416814
664,56.21887384041518
665,79.19779964529265
666,64.63653793201148
667,83.96955397437142
668,68.41506521877187
669,61.33292562961997
670,63.029413483865184
671,43.993810507636795
672,82.70890747106064
673,70.67903923036735
674,65.23254911648671
675,47.16723581722084
676,85.52692662386899
677,83.90670879263351
678,77.3426876888284
679,66.07728714653462
680,58.67984101675282
681,71.6027814717069
682,71.82280149778734
683,89.62070280666308
684,71.04215291016173
685,90.0837075525524
686,81.44474525183983
687,79.09085719136029
688,73.19088197206851
689,60.68953192149414
690,46.87687380993019
691,73.12460781003418
692,60.218245654393556
693,92.03126610506736
694,41.5165190333411
695,56.870326408744226
696,62.8707095896376
697,49.12246142555716
698,47.56197868735169
699,47.10840102202287
700,80.87597129354023
701,89.03250460683347
702,46.845116718362064
703,88.54785141212726
704,84.8309437043814
705,77.8784343218333
706,41.68017833103622
707,78.18167910762678
708,84.8429006753018
709,63.1587437345426
710,74.19990408150862
711,72.05379998518941
712,65.87103795553635
713,90.45001370601449
714,61.48858788462379
715,60.48828426175253
716,78.47955937325354
717,60.04215424820518
718,88.78451594676582
719,83.91848008212557
720,60.23934857591668
721,67.35661445970335
722,70.6196968629354
723,69.09847508864502
724,56.56383854931485
725,68.3461647712513
726,61.88148688079997
727,62.14095687970044
728,70.42343017382545
729,69.78736937611065
730,77.55879868110586
731,70.73302279095446
732,54.49060097814569
733,83.63675049988277
734,84.27505648433413
735,53.9420467051418
736,56.88477890014304
737,88.09046640848572
738,60.41188691584414
739,61.482771959441656
740,88.73646058707399
741,82.73160468017488
742,70.23543865597031
743,91.67213014858602
744,69.95296797404359
745,72.92066514610109
746,81.37934577028557
747,86.56555106524466
748,41.20188514296349
749,60.71713441765667
750,65.46453613915386
751,73.8570800584979
752,75.25474540618428
753,92.16578461186225
754,86.4261856640844
755,79.31432338551062
756,49.94475413891272
757,76.31278636191871
758,51.48260769864634
759,85.37699585236672
760,58.506080525949564
761,55.68630818716395
762,74.45876029865099
763,52.0399707112353
764,60.81507184463796
765,83.23995510208323
766,59.080525594905836
767,53.04949178150572
768,61.69595861865966
769,88.03437334742785
770,74.89829355314586
771,77.85264090154075
772,65.16203722793476
773,56.628921216702764
774,53.26513869730415
775,77.07052472368217
776,52.40988481451163
777,54.87598647664244
778,57.29648719402059
779,75.06395332743533
780,77.23495517678421
781,67.83153785285852
782,71.31583465969359
783,78.47225155950781
784,82.73542048255553
785,79.51370203938346
786,61.131055154193476
787,66.27664228059948
788,51.55935296904338
789,54.08640637752431
790,77.53065739246969
791,82.71293954428224
792,56.76250099041091
793,51.84334008884664
794,90.48300054394605
795,64.73168138595746
796,55.00138859072474
797,46.82421963666957
798,71.53974473670313
799,48.12005302410893
800,80.03295258926313
801,64.78603620797954
802,70.22764856575745
803,83.23338887970253
804,71.19904237654826
805,65.20664128648257
806,52.06254329572251
807,63.802862247983605
808,79.81980334513675
809,54.32020938045639
810,90.18824660041113
811,60.86729955569695
812,70.28054786977081
813,56.25556184253255
814,63.50082781729448
815,75.69574704471181
816,58.38065006273891
817,64.9679950495584
818,58.01231484837916
819,89.05298300469032
820,60.967792795847124
821,65.080665573387
822,55.13899102957022
823,65.53187289202185
824,75.94025175875277
825,47.362285624461066
826,41.463188569458886
827,89.52016375054271
828,46.89555923192992
829,91.13661484480089
830,68.99866178285282
831,66.26366207738948
832,61.273724244923905
833,72.50370430074778
834,89.71317616848872
835,51.721487847672556
836,60.73863005155016
837,52.36372670943023
838,61.88282293752426
839,70.04160352866184
840,89.46571909554787
841,75.51648713274422
842,55.21799352218408
843,57.26637947870352
844,60.66614677869406
845,90.55989438405881
846,90.09751908735316
847,53.30472480231797
848,47.20828767622716
849,61.65946711714929
850,75.52318526417419
851,90.33316003911249
852,51.72254395193812
853,42.54110429535585
854,70.22182484071989
855,59.93710234393467
856,65.75772613458649
857,74.34741060180559
858,60.42942628728636
859,75.69021480125599
860,51.932733286751585
861,68.72650830445913
862,69.27048281572026
863,71.25149652943942
864,76.54701204588781
865,79.87323658743962
866,63.01482896543662
867,83.01118981451548
868,75.1795745871697
869,70.90730092036725
870,44.50795216312297
871,86.52326641438931
872,85.6829266463432
873,71.84138230859054
874,82.86482898745592
875,77.33516029451799
876,75.26747853710526
877,66.31823971418672
878,72.03367813918163
879,68.24869839436765
880,51.46115278936447
881,87.13172465469476
882,57.61476199154461
883,82.68669164008686
884,65.02134419879371
885,61.175837867338736
886,58.76024033932462
887,55.82509039822352
888,57.67549956053823
889,72.70846925427865
890,54.65311480623991
891,46.430612281614344
892,78.42038402749358
893,69.09966557773983
894,80.6546137469213
895,81.08512876448773
896,72.49193651895534
897,71.54493803095927
898,50.88482313780953
899,64.5728841304644
900,82.3670776734769
901,40.98791639996955
902,49.41069603707719
903,84.02655622096886
904,47.18315434056722
905,56.1356037847774
906,69.3369643100161
907,50.47027730608004
908,82.7549863767595
909,50.6758552998995
910,81.90694860738779
911,59.4516370259156
912,72.00165293675923
913,42.86206370344446
914,54.85744495564636
915,56.84615150953842
916,57.40031595517801
917,90.2552172007391
918,75.04923652567415
919,65.21641086105213
920,67.38170297442097
921,63.67409001414057
922,73.89122029447044
923,77.8634124429491
924,64.41054739889984
925,56.164787224620085
926,86.23122648735824
927,62.819576642560946
928,65.87533293651002
929,82.3268242440548
930,50.967079909879686
931,67.87687816590883
932,90.11142328596725
933,58.53653768475634
934,53.2598608204676
935,82.21870405169554
936,76.23361090893805
937,78.27775478608768
938,64.91419840481251
939,44.46543926982036
940,60.766729725589585
941,91.3497357535196
942,70.9072151580851
943,50.04971747939493
944,65.72808381830477
945,73.65688135260277
946,82.63055414161806
947,46.41114538009426
948,70.95695576346488
949,92.55814097434734
950,65.32808511965416
951,60.86249465949938
952,46.93586503253634
953,66.82681267484573
954,69.94132682156337
955,51.40790634543282
956,77.63229405422437
957,75.58730052760286
958,67.03627455209548
959,66.67792100101377
960,75.98975576719792
961,47.613222611249974
962,60.97957819807956
963,55.49265282070694
964,69.45166067672073
965,83.16164827356275
966,79.85877734245557
967,41.7412161596269
968,75.04439192016095
969,56.54305988449208
970,56.962471158374406
971,67.54610529824397
972,56.38029608754028
973,75.32181730300147
974,50.25597560864136
975,56.122106537661814
976,66.78082554870258
977,60.98002201380511
978,47.20828767622716
979,73.11297914356742
980,78.78635567623265
981,67.077169848462
982,58.48388390924469
983,56.9132118245793
984,69.29955637747449
985,90.5809383237431
986,68.3434979262166
987,54.1591523880217
988,68.44269983361102
989,68.66872257921533
990,42.89771183544963
991,73.27168400779627
992,73.0365613513551
993,56.67206105832419
994,63.71481699569951
995,81.66032493047828
996,65.3942988139726
997,58.69364549442104
998,78.92497012722055
999,80.31305689557557
1000,66.84615421521005
1001,70.83967470345702
1002,69.8285921559842
1003,74.83093637729333
1004,56.72831931903013
1005,69.16034262880241
1006,69.29686738793683
1007,52.157779658228954
1008,57.70712376113528
1009,88.40492726885306
1010,81.51754037877417
1011,84.31454305234077
1012,84.57707812489649
1013,64.1944628598124
1014,59.092997164319094
1015,65.5845011492629
1016,87.77585668152558
1017,73.0842397600388
1018,66.6240596103185
1019,51.82866702179679
1020,71.98345758852687
1021,82.15876539345062
1022,67.59382119291034
1023,71.07364384712389
1024,61.57916810845413
1025,78.28070488894865
1026,88.90992476479862
1027,78.1641049771828
1028,64.93736755323522
1029,71.68160865163189
1030,82.69491137289027
1031,64.44664183922859
1032,43.95972147172058
1033,83.68479384752835
1034,71.00324870841705
1035,58.771793723697655
1036,63.521950860486946
1037,63.75726918908315
1038,52.61115960671682
1039,58.77945567450255
1040,65.70387245679458
1041,68.03354281155394
1042,47.521381113391605
1043,56.92605159092852
1044,50.819082957049474
1045,75.86948182402364
1046,50.25433210412034
1047,67.40163939365681
1048,70.32638398116143
1049,79.69301543314562
1050,87.21198029876584
1051,55.176770043852045
1052,55.03684829325476
1053,67.19538398575317
1054,71.47650549974685
1055,56.29166495554724
1056,75.35486425400812
1057,69.1204906250069
1058,65.48939663642308
1059,75.66486346472627
1060,85.51712494838266
1061,66.39434025784227
1062,46.35496288490729
1063,79.59665124388295
1064,66.02533514727173
1065,88.95991148359079
1066,55.27255793634146
1067,90.81956568501214
1068,56.21556378270605
1069,66.02056907242768
1070,79.7977730626513
1071,59.817643021743535
1072,66.09494762842722
1073,55.58066485302221
1074,71.91630049205662
1075,65.33588489399429
1076,76.34584228902713
1077,70.09402845135568
1078,63.9419043167555
1079,73.3395826381133
1080,66.2224152967303
1081,71.85888469579913
1082,54.51069914521558
1083,66.89335488914874
1084,80.73591149019717
1085,65.51535135288756
1086,72.95618231126859
1087,51.17976085033111
1088,61.69026476765124
1089,46.895883732478424
1090,75.03376068446646
1091,51.46968165468057
1092,47.79620194149425
1093,50.65301568990993
1094,67.9557092429719
1095,63.554021417618515
1096,55.287194982995125
1097,50.193637106165
1098,70.23424663916977
1099,68.92076360396638
1100,63.31302455949419
1101,51.210872495445
1102,43.09938656813417
1103,77.07381336015885
1104,66.03932155172747
1105,89.568065232005
1106,60.246437093490165
1107,68.36606311678626
1108,71.58164803841979
1109,61.01115462168978
1110,46.772767893892805
1111,76.51514106268036
1112,51.525093937573374
1113,89.212692977522
1114,88.30405824635979
1115,68.98930464935428
1116,55.43076395669976
1117,80.13478627252715
1118,41.550193713655126
1119,68.81324428015925
1120,93.2090415363855
1121,55.64695428721147
1122,66.8312704832267
1123,71.42632205625532
1124,58.4015230799592
1125,52.18572133798144
1126,63.77778568200962
1127,50.46411329608728
1128,59.16430281463203
1129,68.95087130265951
1130,73.4769335243845
1131,47.47736405415307
1132,57.88535052260821
1133,53.96171822088612
1134,80.48962127149416
1135,81.50574001258511
1136,64.17897541256882
1137,67.60690988250937
1138,72.57973173898189
1139,54.55106134908607
1140,58.94787037306782
1141,54.08963021883784
1142,61.168813708205306
1143,77.45601409884807
1144,82.44709828922332
1145,47.46735548039282
1146,89.83266531934356
1147,69.00381954569447
1148,66.56105306038687
1149,63.11272619634695
1150,48.43937712587748
1151,75.92337636779544
1152,61.142764178598526
1153,80.77674168538107
1154,71.2594759201207
1155,62.37988626172895
1156,47.01428542472566
1157,65.1407434492463
1158,58.388550102223356
1159,58.40119127884263
1160,51.31592630687703
1161,79.08593161768898
1162,78.52412429765212
1163,61.59589080484046
1164,71.35642431847565
1165,53.372180739839195
1166,75.54278785224815
1167,61.666697218890434
1168,66.83254378244303
1169,67.08901506012829
1170,65.00731127700244
1171,43.78880528181874
1172,46.85007273449029
1173,68.90188660310564
1174,57.43708888377363
1175,51.78508226891941
1176,65.75720172478111
1177,77.85972176138556
1178,53.895915872094776
1179,82.28064278779355
1180,57.29598454023192
1181,62.12817169906376
1182,60.634402871110325
1183,67.13193524156127
1184,70.25971304856253
1185,69.99661456330271
1186,70.02103346920985
1187,55.56321834585964
1188,57.09256218555243
1189,42.90771938658267
1190,77.26889732341078
1191,69.89174692822193
1192,64.19881841827228
1193,71.53866089688195
1194,74.26458900343385
1195,69.8462127099298
1196,87.1960031390308
1197,73.19734947646121
1198,51.456669748529364
1199,60.496694898206975
1200,89.67795751649417
1201,63.62750878788829
1202,81.63852857361387
1203,56.38672596586926
1204,81.9421919764283
1205,53.141099251131244
1206,64.95605170079972
1207,49.038125034262265
1208,58.14849861713521
1209,68.08516054405669
1210,81.48584822430027
1211,90.12886335414952
1212,82.11323773021347
1213,83.75781974902365
1214,54.478871062158674
1215,71.94898201978106
1216,65.35508646871536
1217,75.04230798614977
1218,71.57969741695374
1219,85.17510412540278
1220,75.55316352788402
1221,65.24851790090608
1222,44.254439459073346
1223,66.02971315302182
1224,65.97537719818962
1225,56.92605159092852
1226,55.10151662303343
1227,55.629375880643835
1228,47.396737169965206
1229,55.64784152190561
1230,70.9013187446308
1231,79.96514067946791
1232,51.06079514240962
1233,75.34944805048335
1234,89.3273365205827
1235,77.34361371335658
1236,72.5134224174755
1237,67.99686382595176
1238,49.31849544624492
1239,46.56038998765795
1240,71.77105653052965
1241,71.88453422077541
1242,90.15564680752792
1243,72.18733461586284
1244,81.08254855743796
1245,69.72056126392982
1246,75.17386043528829
1247,45.07213751618965
1248,62.37856480098245
1249,55.32493581970068
1250,82.67245345598478
1251,75.77901274051425
1252,71.63172889609791
1253,69.11479602683023
1254,63.616010464980576
1255,80.39217023320869
1256,87.24621578030191
1257,54.14709323203582
1258,68.23564761262425
1259,87.89613828413516
1260,78.36547285088956
1261,68.93207313759443
1262,60.6725501990905
1263,41.89357308330474
1264,47.04818746246838
1265,77.72168788227495
1266,81.36894468076552
1267,55.00199265734117
1268,55.0889513040939
1269,65.57877485259458
1270,61.013765090378065
1271,78.36425061133995
1272,52.50889471713821
1273,62.19382897983959
1274,70.35936764927396
1275,65.25856925200696
1276,61.160661906763316
1277,43.344331248542254
1278,60.1864196166162
1279,71.31577428165036
1280,71.46222582134038
1281,87.26787712639171
1282,70.33344756098948
1283,80.47454250076854
1284,82.04822209052075
1285,45.9327543734236
1286,46.86653046308487
1287,71.0848408293251
1288,76.20193696929292
1289,70.08309014534157
1290,63.38338544359366
1291,71.34105830943123
1292,69.41026672991983
1293,82.55696649693269
1294,65.62328010433257
1295,78.56645863618016
1296,67.45948207275973
1297,46.03368585008394
1298,68.20498983795474
1299,84.65949818952598
1300,55.407986253703974
1301,71.8852602266346
1302,69.9119793370583
1303,60.283154094958014
1304,66.34079109155869
1305,54.996326722042326
1306,88.9724164790151
1307,75.57982327974389
1308,63.65737451529775
1309,63.41187977781856
1310,61.64937624092007
1311,49.5481810216328
1312,67.9080227731581
1313,79.96577762584896
1314,58.27769116846159
1315,61.62050711633096
1316,65.49669584574204
1317,80.28660833526759
1318,64.6398227695689
1319,54.78509712730892
1320,90.08662831268332
1321,67.57546948333001
1322,72.6736571884841
1323,70.46221561630615
1324,50.87494546017172
1325,77.5229632509401
1326,84.04798284410234
1327,70.57380450804716
1328,60.978781764351304
1329,60.27426756925984
1330,68.43552997325337
1331,76.34285391678603
1332,77.57737058422404
1333,71.13346037867149
1334,80.84183994212677
1335,89.99654077457626
1336,51.963957838993636
1337,63.124587806015924
1338,60.24601843062966
1339,56.539012494294646
1340,61.95527322011907
1341,68.1675847186143
1342,59.01301456637914
1343,87.50138337719925
1344,68.56301503298761
1345,65.43846358203636
1346,65.0926624232386
1347,56.798039058657594
1348,64.67337364799418
1349,80.65716533285085
1350,52.91181650182709
1351,67.56826153395016
1352,78.93814033613928
1353,50.86124214319597
1354,60.47986393296202
1355,59.39276528427416
1356,62.939595911256305
1357,43.26539488894121
1358,78.66074564223923
1359,57.99664512402905
1360,62.11627253090864
1361,82.07929186693633
1362,64.27171391158055
