index,final_test
215,63.5567791398961
216,65.75901915257333
217,71.99355937060854
218,75.43183435171625
219,60.67456469206427
220,50.30610665651903
221,76.18036422042323
222,68.70690174879591
223,65.2212984644755
224,63.63733933855917
225,60.62762006245584
226,64.82817323882175
227,64.72805161991337
228,76.72497804959877
229,73.40670182187704
230,76.71954395529863
231,83.29901876518522
232,64.71759289042211
233,65.15220927193333
234,44.57693562000607
235,69.14926753335175
236,79.80518799822698
237,62.62878893911602
238,67.91152527571333
239,54.462000258669065
240,66.9638250926147
241,67.29130318704915
242,72.52520160917825
243,63.3713819109163
244,62.542313808393395
245,78.24734773415936
246,75.65320550824849
247,65.73059741394853
248,78.31566676784581
249,61.66938344603568
250,58.903236743768446
251,56.3694931618879
252,64.17771780933619
253,77.61170153925623
254,64.80356420277977
255,62.680876310155575
256,57.865896623911496
257,36.71190586250744
258,62.94304135936648
259,74.1050789955125
260,63.026367512299586
261,64.85685955420253
262,64.5858478925669
263,65.04188750676644
264,69.96811607155949
265,64.6113816293178
266,64.45484278190008
267,63.71097380507206
268,59.9870365905468
269,68.1359223364739
270,65.58580893265373
271,49.38219108892874
272,68.68913055442478
273,61.63668729903986
274,76.84028367896467
275,74.92944159823823
276,74.11420707932164
277,64.60596956917317
278,79.07413799315684
279,73.55845209986371
280,61.961160819829345
281,60.0490925310787
282,62.13047309506437
283,76.40468897641057
284,64.34307273160574
285,61.354725755737654
286,79.42128551895453
287,68.22127841528467
288,69.09111316529986
289,66.77769409910037
290,72.45914341157
291,68.81452596801292
292,77.17115344833553
293,83.21781090446459
294,69.71863645106204
295,65.02737479743028
296,65.28657152163755
297,65.48584635735006
298,62.13278650525878
299,54.63276216282562
300,70.76457541591486
301,64.43888596998099
302,60.474474252721855
303,61.80748534699787
304,61.19704031963202
305,81.19612297386641
306,78.04968800670818
307,62.98395947486206
308,58.047622819311634
309,49.220600269515835
310,60.07507744260988
311,55.605454795869804
312,77.64499682963081
313,60.795522069292126
314,77.70625906180936
315,75.86003930770282
316,75.71427632649542
317,75.50084338212692
318,62.74831666286575
319,59.41185817304523
320,71.42494659660639
321,66.61293838890636
322,65.7439778871646
323,64.75300657846276
324,66.25064571890779
325,63.2726846662143
326,62.70845422240507
327,64.64358667262363
328,71.79308824485216
329,71.59480713890045
330,74.05437085344202
331,62.18691984013351
332,48.73998250593561
333,72.22030185866359
334,64.32507783590887
335,56.303714311889564
336,63.72364936620095
337,65.92745162096973
338,63.842495787081674
339,66.5906619070726
340,64.26900567193351
341,54.767068778388534
342,68.97667985333534
343,60.41608612048975
344,61.99026797582452
345,63.30586582520823
346,60.33986761876068
347,71.51275639438398
348,79.09441011234664
349,66.22462814555166
350,63.85983373604523
351,64.83790539371351
352,70.87271819794546
353,66.1353353663428
354,76.34661679176605
355,61.16074377560838
356,58.151407206437355
357,65.53230484230643
358,73.11562806353115
359,64.88159085727534
360,62.84484476248856
361,57.93633471410435
362,80.70031593930891
363,66.66954197596803
364,64.47951036740017
365,66.70933218950793
366,70.33422008934515
367,78.48513269917932
368,79.0828283806256
369,70.08727442350859
370,62.237164751581844
371,61.26178733152932
372,52.477828676078495
373,63.261723282183915
374,64.18172462972461
375,71.51752081027598
376,69.83261203720238
377,55.81246885438661
378,64.89092789366596
379,70.12920131681332
380,69.42255988575103
381,63.147593171101846
382,60.98762533734315
383,63.20071749290228
384,70.1253840335078
385,72.27031356180386
386,65.46237758319383
387,68.11467636860051
388,64.11312132810978
389,52.892516881495894
390,70.24874358801857
391,68.94597045247538
392,61.62512392074135
393,55.308270036222325
394,67.74981577709644
395,47.588511677309896
396,63.43584168634499
397,75.86614301296862
398,69.89197178315547
399,65.00355802410805
400,62.3331546937345
401,79.22943873921409
402,61.8818650822291
403,68.70228149024122
404,73.33635957329832
405,74.98553221135933
406,63.26226109642191
407,63.60021881988742
408,65.08649312405576
409,70.11943832342098
410,77.94838405964799
411,69.70645993520517
412,54.97638100028695
413,67.34971991958214
414,61.72796644665283
415,73.41328595599283
416,76.91629910808747
417,64.02948801955856
418,63.374325155470245
419,78.96632784292794
420,65.57109944013868
421,64.38649865511567
422,72.70789068748417
423,75.50872170316033
424,68.84994783969807
425,76.2215379021057
426,60.410810438727324
427,69.43195080993415
428,71.18888151902377
429,52.66919856845881
430,60.00253776120006
431,81.82373501828772
432,62.43652556599173
433,65.77309634312991
434,70.21844038738693
435,64.23359284953578
436,68.95556591048414
437,63.33667132366608
438,75.26049281588726
439,64.05144591557561
440,64.25616555625977
441,75.9681066858451
442,77.77133841093908
443,63.03721206609221
444,65.44244541732911
445,59.41791156295103
446,68.34754176381365
447,70.27050393884352
448,63.24709348797524
449,62.66552773208132
450,69.79838987116945
451,60.54758372205064
452,64.87517215114538
453,64.79582623322075
454,64.44934534682359
455,62.84484476248856
456,63.00156661789643
457,65.39392096801852
458,72.7815388005906
459,59.6376113273595
460,84.35987799539727
461,64.11699726420986
462,63.93911375338595
463,54.04291079795084
464,71.70291136243854
465,78.22730635686042
466,70.13760336033319
467,62.431492197171124
468,62.72833051119706
469,70.17615897306257
470,51.54718724090729
471,63.15585947915857
472,54.3311936761209
473,63.35591153969624
474,66.24272454026824
475,73.2230334991282
476,63.59378278698813
477,62.84738716808636
478,78.66535135804811
479,66.45880170803653
480,65.8283303202138
481,63.67195314454766
482,58.55060036800309
483,65.5441350110943
484,64.67346778233046
485,58.19161803005181
486,65.28605734316795
487,62.90560140640142
488,74.312425056401
489,67.0839713881311
490,77.56617861590149
491,69.18846247263987
492,61.3721277011608
493,60.45741206915717
494,49.81343250572793
495,64.97649138152758
496,50.997199475749994
497,64.331700208654
498,62.72634324442015
499,71.75342226173518
500,73.80922399171465
501,71.09426341187587
502,50.52959962934956
503,73.68647663601757
504,71.73834323753077
505,50.72117816913537
506,61.04111722116785
507,72.22815034975322
508,59.78553644310952
509,57.11106668918302
510,77.70931486859162
511,80.56171435705522
512,64.09860953289676
513,60.63727311450826
514,81.31277431743838
515,70.57070529341597
516,63.200488455062214
517,50.83847939000944
518,76.32222237655853
519,78.91447758151897
520,78.22449619450357
521,73.74716853570787
522,57.81084383394662
523,67.83948781709611
524,80.32766802469666
525,79.59230903123371
526,57.16366590068925
527,56.72372633910396
528,64.757023271421
529,63.653766918948165
530,63.45301321317448
531,63.855827252281884
532,60.947578321341275
533,72.47632388386435
534,72.20714616515458
535,66.92660112051118
536,72.55188978573011
537,67.06830066738955
538,66.48731730082666
539,65.68383069498722
540,47.20770244804405
541,80.99849711893046
542,65.66927938309553
543,70.75025407047596
544,64.81347995884055
545,67.99419016339547
546,61.75187709066155
547,63.85027907443186
548,66.59770319369422
549,74.8448437560306
550,72.48822552484685
551,72.40831047236819
552,71.90169359755053
553,64.91234674242006
554,76.05922775077975
555,66.05907334895704
556,76.4184630199725
557,78.60148532197019
558,69.07193894471563
559,61.55441923156995
560,64.52667429165918
561,65.7579331569552
562,69.27349294090334
563,72.14891152227096
564,31.677018896807972
565,77.52272897843866
566,66.61922952381302
567,69.62553785629382
568,64.79001616932128
569,71.83364752604345
570,77.11513471529665
571,68.33582579632453
572,59.75359786955155
573,70.15068139832394
574,65.05371133885943
575,75.35426939073564
576,70.3946250420144
577,80.63316267033096
578,70.07247744212644
579,66.54309113053928
580,65.82045018176939
581,65.69279707007787
582,77.09809512105608
583,71.39215593793502
584,68.31232278604604
585,81.15535158483372
586,73.17940728756051
587,77.02892183473175
588,61.73772541162897
589,63.71680101053554
590,68.66232490087789
591,83.28221326782545
592,73.50171386085393
593,66.11036482461547
594,69.25447492710273
595,65.38180143270229
596,61.764784475041466
597,60.43546568926125
598,81.55682850064211
599,82.69183316794286
600,70.35023126389287
601,80.03677365263938
602,80.17445402185616
603,65.50063017784503
604,51.72093119241149
605,70.67839907762543
606,70.1077970114881
607,60.844453945208
608,62.33370624919366
609,61.54523333451566
610,65.30641601156756
611,71.71220078197491
612,64.71924051384062
613,64.90958302419683
614,71.079104607181
615,65.74966213224978
616,65.9694509576644
617,73.69694704751547
618,67.96749325962398
619,64.0010156200351
620,62.863730055554775
621,68.01107327835572
622,55.032522015893065
623,57.658477338350636
624,60.952560641996335
625,66.8012975598947
626,52.97026941787699
627,69.1714710120234
628,66.92701491977797
629,71.29157462218892
630,65.3396802199296
631,64.0689760390338
632,63.60928480985512
633,70.12783609301971
634,63.912626953536815
635,69.74774279793844
636,77.01207983023676
637,72.57369132487689
638,74.93642793091746
639,63.456478390858955
640,76.46239240805382
641,64.34317737317488
642,62.48057430643169
643,64.97756337281935
644,65.88680306531926
645,63.84377604557265
646,75.58356862611348
647,80.71150592007162
648,47.30542025178779
649,71.05358899353014
650,59.18032327284762
651,64.31167311475478
652,65.7578576238611
653,81.0887878245851
654,72.55088603129798
655,82.93697031949088
656,70.18340345123306
657,75.69035800750993
658,69.07709018298178
659,47.101087038699845
660,65.51080720595775
661,80.77676815123647
662,67.75719639770621
663,75.98014548297948
664,62.36756307765676
665,80.42631590414841
666,70.23293704192328
667,83.11865435490536
668,70.94545841809772
669,69.42520591886637
670,71.4643348459026
671,44.513734422682056
672,72.79041111133594
673,65.89793102954441
674,64.0331766956699
675,54.89889591770056
676,84.62654702961227
677,77.54697151391645
678,73.27745362826772
679,64.51906620075162
680,61.997499841481314
681,69.00098172296202
682,64.37839201212901
683,75.59292670791164
684,65.9918739397093
685,66.01672882909966
686,69.65394449339284
687,81.89544248123832
688,64.14400880034991
689,67.57918271889928
690,63.47180215436004
691,64.71046347356913
692,63.95503917014075
693,73.55951104097215
694,47.41489497039818
695,62.411410924407704
696,62.40356014570233
697,59.03440102678737
698,45.69800364955985
699,47.49527835649921
700,71.18624266619301
701,76.5102788989052
702,56.77712613125773
703,80.63391091542347
704,83.45963264763625
705,70.90129459292368
706,55.38593873828745
707,73.29968729815133
708,85.18952763037859
709,63.87437243472604
710,74.35972780469845
711,70.26114588699319
712,68.42560560001843
713,79.11794939199932
714,67.43044713763906
715,64.78469203529572
716,77.81139607974971
717,73.52224017473888
718,80.36435326825105
719,80.47669112217278
720,67.15438443466857
721,63.40634714671972
722,72.8395757986492
723,62.70662376512628
724,60.76818059341998
725,72.86979061300848
726,63.59141241219493
727,64.89631590590186
728,70.82219848011793
729,67.64431258606068
730,73.40149248238006
731,68.1485566748417
732,62.55722593815704
733,77.24812606073435
734,83.42800398653971
735,61.878396638711614
736,63.50234808969393
737,71.84742057240346
738,67.47689392666854
739,67.68187826510541
740,80.86496077521392
741,72.68688468969455
742,68.7386202287986
743,69.47800522019293
744,67.22568129127652
745,63.705399068984526
746,69.38753551372648
747,74.50533269455593
748,42.164703045586656
749,65.85966164306646
750,62.22775545733667
751,69.07078641158647
752,67.02898416497291
753,74.20964637592131
754,74.99069753925261
755,68.47340082464031
756,63.24353732129774
757,70.24466701609981
758,67.58617361910518
759,84.47893906441759
760,65.47397818083442
761,56.323876050886554
762,75.98873236951006
763,62.84828002758425
764,63.47245063097015
765,81.68058897724381
766,63.72304993785676
767,60.36618676681733
768,60.655254642392975
769,72.44175455618611
770,70.28146656864982
771,76.87039192490667
772,65.51184912841094
773,64.41616476528525
774,58.73728728650964
775,70.85381269930565
776,60.14871313128435
777,65.70053279032226
778,61.12081444818053
779,70.56861026546436
780,69.39141881694212
781,73.0260667761943
782,64.83984891644957
783,69.07497505747963
784,82.1327858297693
785,68.92797566829252
786,66.15424197515719
787,70.92153167052358
788,63.75127899870289
789,65.28503977512987
790,76.37218808640003
791,77.38244019995244
792,59.98750788940952
793,61.40557457075215
794,66.2969431912824
795,68.92039229388598
796,65.66678827895603
797,44.12929676288054
798,72.41704371968957
799,60.225760585926324
800,80.38803086027096
801,70.40371236814924
802,67.40893695554168
803,76.65404281399488
804,71.4384166871486
805,64.06584405792029
806,62.73041589875133
807,63.89270205329087
808,72.36657870695382
809,63.747482163153244
810,66.71953728524748
811,67.01425305284539
812,65.64982999846528
813,64.30205469558315
814,65.55400342579463
815,70.26035396356072
816,64.2700978759153
817,65.30740019582868
818,63.95022125166998
819,80.6727417038419
820,63.88715846533097
821,61.891132853944384
822,62.872469822547465
823,62.54553943490349
824,67.33975616663054
825,50.86188007052871
826,35.20435836131182
827,80.09999199948331
828,54.38104670721133
829,69.41844735106824
830,70.44392319715949
831,63.32930070408958
832,64.2561636449058
833,75.07395253315656
834,80.39006847650835
835,60.36550957782048
836,63.23847099592781
837,59.89072334845487
838,68.36385783873567
839,68.40385212851277
840,78.79859037158522
841,69.15434651864959
842,65.7247057924804
843,64.49364699956278
844,64.47530625111281
845,66.24012080064556
846,80.93342090068047
847,67.84936078607842
848,42.507161810580584
849,62.53814087448791
850,69.06564212360067
851,74.7830248617485
852,60.53507872922851
853,53.67806577021619
854,68.02373878704668
855,65.68097957847478
856,68.178730418432
857,74.41577023261247
858,65.31849123540405
859,69.53790888277085
860,66.83058868447014
861,68.10921790598202
862,64.35389567337712
863,61.02724930315155
864,74.46526378052025
865,73.4989408305664
866,66.67989196833133
867,72.79009910104931
868,67.19609590302485
869,65.96459686240965
870,48.79200706681677
871,70.93715243988493
872,72.71331781192549
873,67.5018863206598
874,75.95902811848522
875,74.28512218079884
876,71.45184665010521
877,63.43292386040908
878,70.91697362770527
879,62.640318829757334
880,59.822764469712055
881,75.41983884638191
882,61.14400076722739
883,84.50226924995653
884,65.28293554670276
885,64.56360185915466
886,69.50110773698717
887,57.72561183768553
888,61.12750627594567
889,67.10541065849391
890,59.660284510979366
891,53.353997242324745
892,75.58083366275184
893,63.69498985118265
894,76.35345464601956
895,71.54007452841618
896,70.61921299457534
897,71.09032496787327
898,60.483278617185476
899,64.99407153093911
900,75.99042377805844
901,37.88077123517464
902,61.48717020401552
903,82.28487031429343
904,49.39784186559896
905,65.07720951806901
906,65.04287781369531
907,57.58177128466157
908,76.3365966586754
909,60.221754114840834
910,75.24239014363441
911,66.49166376003889
912,72.64027094777276
913,54.60972403830779
914,61.4510269143138
915,64.57288589193269
916,63.79600908716765
917,79.77097740243717
918,67.1112575966052
919,63.21327431210571
920,67.70674015976543
921,62.853725850280966
922,67.44913420730775
923,72.8809574619364
924,62.760239055397406
925,64.00080847875361
926,83.31465408114946
927,70.38717325893852
928,64.7995474221772
929,75.02693432658175
930,60.88297256854742
931,63.21765035592194
932,77.5959497450482
933,64.05542858596831
934,58.954951132012525
935,75.546248787525
936,74.57507600169644
937,76.9176195759173
938,62.634264188408984
939,53.13511528836787
940,67.38547695215509
941,68.85774136165189
942,73.99682074369196
943,62.75710089179934
944,68.5945603940516
945,70.24389253294348
946,75.84888787913515
947,60.28349655477301
948,69.15617399791898
949,76.29377235216936
950,65.28707008946428
951,64.85976188062276
952,41.89143226067286
953,67.62024782073463
954,71.26035318543994
955,58.55480537724933
956,70.47929723843501
957,69.3631318154648
958,65.05778816194838
959,69.35494291565362
960,74.1505423948041
961,44.071720606888846
962,67.22501235618766
963,65.51892896300329
964,65.3228882392912
965,75.20909254722676
966,71.9503864769515
967,41.70985116891489
968,66.30017872069203
969,61.64714955410444
970,65.192677049032
971,68.75262028274953
972,62.42504649634704
973,73.72892048986051
974,63.709919998890676
975,59.74441783570488
976,65.27161517299538
977,69.84670753494844
978,42.507161810580584
979,67.91001210553826
980,67.70789312235397
981,66.68006266893906
982,63.357132356037994
983,61.30958866052673
984,67.9982968586855
985,79.86066192110951
986,71.43837756406475
987,65.45078520347377
988,65.6528770537325
989,65.71075416349046
990,52.01244332323436
991,71.19200984131328
992,64.1497416024465
993,63.85902302553929
994,62.6628693457528
995,81.89467708262436
996,66.21938676593818
997,69.5436671374716
998,67.59659076687706
999,79.29136318113122
1000,63.44381935770992
1001,68.93956545874804
1002,69.49962874197567
1003,70.04232593208337
1004,63.73521742144956
1005,72.20747985645343
1006,71.39011179246265
1007,60.90284777645063
1008,61.95214060941447
1009,81.24351012192673
1010,78.3807040388247
1011,77.89293321599415
1012,76.49918679109874
1013,62.56015414640443
1014,68.58534480447352
1015,71.12024994677142
1016,75.0621698993905
1017,65.2545637744377
1018,74.11278591781829
1019,61.36120201233843
1020,65.28325240432765
1021,82.33142084215885
1022,73.57007946764713
1023,69.14019326337565
1024,63.195250348082695
1025,68.78176334640135
1026,79.82733482066779
1027,68.89719498385664
1028,65.31763483260184
1029,67.94904655256529
1030,77.6264215275994
1031,61.906209307975914
1032,49.87351433152459
1033,77.32042348932612
1034,65.63078742840912
1035,71.48285604854922
1036,63.44175059071834
1037,63.903873405293226
1038,61.06180074542574
1039,62.65428615485463
1040,68.15343347559393
1041,65.42690125148255
1042,61.63033264830871
1043,64.26345922112287
1044,62.18972751298079
1045,74.55956906213777
1046,56.724567255659075
1047,66.69646244976269
1048,66.34062715232888
1049,69.2558726581688
1050,73.22901604611322
1051,59.15236163726115
1052,65.90819471644328
1053,68.51608742381117
1054,65.682990790267
1055,65.73035244716748
1056,67.3282913248103
1057,65.07356325305462
1058,67.29010236679635
1059,68.63548319523568
1060,72.1660590993155
1061,65.59409801275005
1062,57.1968326659983
1063,75.58472419044399
1064,68.90509179588742
1065,70.53617140189897
1066,64.77644849270736
1067,69.38339420475724
1068,61.29422239084139
1069,63.49752993169283
1070,76.03049504455291
1071,64.328204177418
1072,67.52253805727368
1073,64.93206355491924
1074,68.24336331177163
1075,66.53519395067457
1076,70.32124834387879
1077,68.20203220307255
1078,63.08663146828332
1079,70.27402650313603
1080,70.81374390172738
1081,62.508186964344794
1082,63.03511236600102
1083,67.44985456146713
1084,82.66281461739719
1085,71.12226129669322
1086,73.66062292473718
1087,61.20122213374276
1088,68.66557548018156
1089,51.85900340826156
1090,70.97987047454043
1091,60.09391815655954
1092,62.35958391806948
1093,67.36343986644493
1094,68.87320671437904
1095,63.995753647262376
1096,59.45474807809424
1097,63.48630683550651
1098,71.90767503899227
1099,68.01556715809203
1100,71.18250325068112
1101,62.827629318027846
1102,50.5166438638019
1103,70.1108090601812
1104,66.71770104114239
1105,80.35343106548002
1106,64.71786276356254
1107,64.22018548836961
1108,71.12442301508145
1109,67.36359857537347
1110,46.32617922998146
1111,69.45907788584995
1112,62.822080807843555
1113,81.97174088115749
1114,78.4095565344511
1115,68.20094466191131
1116,57.53523782006761
1117,80.51907471857304
1118,48.66723400002661
1119,65.72421215468601
1120,76.08957681388013
1121,63.54363350403175
1122,63.70707284225509
1123,68.27599760976278
1124,67.19397646168682
1125,59.83507679921062
1126,65.32664004061995
1127,61.604272383509944
1128,62.46807580075548
1129,69.09784534172412
1130,67.50408193029126
1131,52.21418554756921
1132,67.35820550364188
1133,69.33184308905129
1134,79.50905164164185
1135,69.21824524766527
1136,63.935597107581025
1137,66.99281889017887
1138,72.02522255151699
1139,65.23782983371429
1140,68.08810339161835
1141,61.89858025312363
1142,62.77230711094935
1143,69.8603460729749
1144,78.96299537641873
1145,53.73009587036033
1146,77.5866153990169
1147,71.01608740507977
1148,65.1843740195799
1149,63.98666974784312
1150,60.52847652844629
1151,75.08414447415929
1152,63.23487389915155
1153,75.43377400008902
1154,73.30681101189506
1155,70.09834454016018
1156,49.75075160999867
1157,62.255938968789124
1158,68.7722515767053
1159,66.51912901836161
1160,61.12104839128801
1161,78.41519776666436
1162,72.72670168773928
1163,67.10164133431537
1164,67.25910659229314
1165,67.62111374037339
1166,69.48007325726597
1167,63.09762075709846
1168,65.17062120239888
1169,67.68944437995572
1170,64.91617592003753
1171,54.718526268098536
1172,54.74383669384032
1173,67.13255131394536
1174,66.56475728349953
1175,62.52854688510638
1176,64.01328003587058
1177,72.8666899641672
1178,65.64041961839845
1179,75.73766886526876
1180,61.45339785158701
1181,64.56186677814262
1182,65.70000916275997
1183,72.98892292636587
1184,63.700730955370176
1185,65.70572125717004
1186,65.7563986520187
1187,64.01581298098522
1188,65.87280824014813
1189,53.639622037198556
1190,76.85853642498115
1191,64.98679064741927
1192,66.07961960233125
1193,64.16517359567516
1194,65.93687196449844
1195,62.16966588213956
1196,75.00704561248757
1197,65.04975990986246
1198,60.99181225023293
1199,65.02325135121836
1200,73.50748911254519
1201,64.78931855819677
1202,77.70148865153621
1203,64.0658086960809
1204,83.78877207365946
1205,58.468394864985
1206,65.71794543429627
1207,64.64895981957031
1208,63.76063085722995
1209,68.13220663764471
1210,69.42538778539168
1211,77.57917999545154
1212,77.00694155342299
1213,82.43221787891436
1214,65.18687068119337
1215,64.26502227051974
1216,62.271132270058686
1217,70.12949561933749
1218,68.51468529443862
1219,84.12622023838478
1220,73.01335679825009
1221,63.99288894601986
1222,47.46829928666835
1223,72.62672803730632
1224,67.67155040821466
1225,64.26345922112287
1226,59.19197243394168
1227,56.63936808969786
1228,63.45648519080915
1229,57.712006098243336
1230,74.60883034319437
1231,78.52830469417695
1232,59.51993797354226
1233,65.80611901207502
1234,78.73085396518383
1235,73.36437863252041
1236,65.81404200223571
1237,66.55196515941819
1238,62.9714019131614
1239,57.12733944770436
1240,68.75920285634758
1241,70.65699237595766
1242,77.61582715027258
1243,68.12514816814286
1244,71.93162989825107
1245,66.33803310777166
1246,65.97105631608402
1247,47.0138297016037
1248,65.29733505644793
1249,63.066389072693966
1250,78.02640895669612
1251,70.3949582775893
1252,67.63078470423484
1253,65.31207441061247
1254,63.33429592513359
1255,70.64099536419063
1256,84.83830878277818
1257,65.32228343530795
1258,71.1761552021921
1259,69.7594409433766
1260,69.25644089947589
1261,65.32278602796974
1262,63.78810175144853
1263,47.22857532620554
1264,57.044234542717874
1265,73.22932202723617
1266,80.21776417189851
1267,66.24051949860994
1268,65.94451919720838
1269,64.99888505351892
1270,67.24159843107289
1271,76.16667154768358
1272,64.44447935164571
1273,62.36594078145884
1274,69.29483538531505
1275,63.95097200150422
1276,64.01984325596908
1277,65.06023066560684
1278,64.41187425012039
1279,64.59472929200984
1280,66.85880231673987
1281,66.42462960634484
1282,67.65627669072767
1283,71.45750023710607
1284,80.6401619912272
1285,59.051347489281326
1286,51.07890038831573
1287,65.88342649638507
1288,73.8651318730277
1289,70.44742306756585
1290,64.14946391322948
1291,69.97454144710407
1292,75.15600708619208
1293,73.07453443171076
1294,65.0425451013079
1295,74.97858627015071
1296,66.5665895841854
1297,57.125192373179225
1298,64.09617587023058
1299,77.49648657036784
1300,64.66919651971875
1301,72.22782272717694
1302,68.90130868488762
1303,66.43299731852902
1304,65.23417023180052
1305,67.83057729487773
1306,69.9571763917746
1307,66.85352891104607
1308,70.89741214611541
1309,62.70300899684475
1310,67.64615236119309
1311,61.91512326626983
1312,63.49157454773926
1313,70.77088292688549
1314,67.48269136084113
1315,60.61706594006389
1316,63.90698261613014
1317,71.51415635807703
1318,70.27723435492246
1319,62.27845963889323
1320,81.6867626722464
1321,66.36963070103977
1322,80.16975580568945
1323,67.66848117058956
1324,58.88813334292749
1325,76.78998993451548
1326,85.22500521440176
1327,69.59043971718349
1328,62.97815823475932
1329,63.991795332038905
1330,68.31443452659892
1331,70.13773317354932
1332,71.00786443677295
1333,69.9247645612495
1334,75.51790340714368
1335,79.22714143292156
1336,62.85869127835807
1337,62.5284630147068
1338,63.51474291642933
1339,64.09669778427723
1340,62.86792781911831
1341,70.7949700707277
1342,63.0973824753208
1343,71.6251757599881
1344,64.6680948962821
1345,68.37229863195827
1346,66.05358781491296
1347,64.4597833152308
1348,62.367201086441746
1349,75.90230511152137
1350,58.896607268809944
1351,68.13398673233412
1352,76.81509169520491
1353,58.75049672242067
1354,73.55288010580182
1355,69.73210782786158
1356,71.91602603135095
1357,48.46061928884243
1358,79.55885715666373
1359,63.60890489021122
1360,62.693687545450324
1361,75.41768915249584
1362,73.0002980320467
1363,67.38257688060969
