number_of_siblings,direct_admission,tuition,hours_per_week,attendance_rate,sleep_time,wake_time,learn_by_visual,is_male,class_size,male_ratio,sleep_length,study_hrs,attendance,bed_time,enough_sleep,CCA_none,CCA_sports,CCA_clubs,CCA_arts,_private transport,_public transport,_walk
2,False,False,12.0,81.0,-2.0,5.0,False,False,24.0,0.625,7.0,2,1,0,True,False,False,True,False,False,True,False
1,False,True,17.0,95.0,-3.0,5.0,True,True,24.0,0.4166666666666667,8.0,3,2,0,True,False,False,False,True,False,True,False
1,True,True,6.0,94.0,-3.0,5.0,False,True,17.0,1.0,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,14.0,91.0,-3.0,5.0,True,True,22.0,0.9090909090909091,8.0,2,2,0,True,False,True,False,False,False,True,False
2,False,True,14.0,92.0,-2.5,5.5,True,False,19.0,0.15789473684210525,8.0,2,2,0,True,True,False,False,False,False,True,False
1,False,False,8.0,98.0,-1.5,6.5,True,False,25.0,0.72,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,True,9.0,91.0,-2.5,5.5,True,True,28.0,0.5714285714285714,8.0,1,2,0,True,False,False,False,True,False,True,False
0,True,False,5.0,97.0,-2.5,5.5,True,True,20.0,0.55,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,7.0,96.0,-2.5,5.5,True,True,22.0,0.6818181818181818,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,9.0,92.0,-2.0,6.0,False,False,18.0,0.9444444444444444,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,False,5.0,87.0,-3.0,5.0,True,False,24.0,0.6666666666666666,8.0,1,1,0,True,False,True,False,False,False,True,False
1,False,False,10.0,97.0,-3.0,5.0,False,True,30.0,0.7,8.0,1,2,0,True,False,False,False,True,False,True,False
2,False,False,11.0,55.0,1.0,6.0,False,True,22.0,0.45454545454545453,5.0,2,1,2,False,False,False,False,True,True,False,False
1,False,True,15.0,91.0,-1.5,5.5,True,True,25.0,0.4,7.0,2,2,0,True,False,False,False,True,False,True,False
1,True,True,10.0,95.0,-1.5,6.5,True,False,21.0,0.09523809523809523,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,5.0,97.0,-3.0,5.0,False,True,28.0,0.39285714285714285,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,8.0,97.0,-3.0,5.0,False,False,23.0,0.6956521739130435,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,True,10.0,98.0,-1.5,6.5,True,False,27.0,0.2962962962962963,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,True,1.0,64.0,0.5,6.5,True,False,30.0,1.0,6.0,0,1,2,False,False,False,False,True,True,False,False
0,True,False,5.0,93.0,-2.5,5.5,True,True,17.0,0.7058823529411765,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,9.0,99.0,-2.5,5.5,False,False,21.0,0.2857142857142857,8.0,1,2,0,True,False,True,False,False,False,True,False
0,True,False,9.0,96.0,-2.0,6.0,True,True,18.0,0.6111111111111112,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,False,14.0,94.0,-1.5,6.5,True,True,30.0,0.7666666666666667,8.0,2,2,0,True,False,False,False,True,True,False,False
1,False,False,8.0,74.0,-2.0,5.0,False,False,24.0,0.5833333333333334,7.0,1,1,0,True,False,False,False,True,False,True,False
1,True,True,9.0,90.0,-1.0,7.0,True,True,21.0,0.6666666666666666,8.0,1,2,0,True,False,False,True,False,False,False,True
2,False,True,19.0,91.0,-3.0,5.0,False,True,20.0,0.8,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,True,8.0,98.0,-1.5,6.5,False,False,27.0,0.4444444444444444,8.0,1,2,0,True,False,False,False,True,True,False,False
2,True,False,7.0,98.0,-3.0,5.0,True,False,14.0,0.42857142857142855,8.0,1,2,0,True,False,False,False,True,False,True,False
2,False,False,5.0,96.0,-2.5,5.5,True,False,22.0,0.6818181818181818,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,16.0,95.0,-3.0,5.0,False,False,18.0,0.5555555555555556,8.0,3,2,0,True,False,True,False,False,False,True,False
1,True,True,9.0,92.0,-2.0,6.0,True,False,21.0,0.047619047619047616,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,18.0,95.0,-1.5,6.5,True,True,30.0,0.6333333333333333,8.0,3,2,0,True,False,False,True,False,True,False,False
2,False,True,16.0,94.0,-1.0,7.0,False,False,20.0,0.4,8.0,3,2,0,True,False,True,False,False,False,False,True
2,False,True,5.0,98.0,-2.0,6.0,False,False,22.0,0.13636363636363635,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,11.0,95.0,-2.5,5.5,False,False,30.0,0.8,8.0,2,2,0,True,False,True,False,False,False,True,False
0,True,True,8.0,95.0,-1.0,7.0,False,True,21.0,0.5714285714285714,8.0,1,2,0,True,True,False,False,False,False,False,True
1,True,True,16.0,99.0,-2.5,5.5,False,False,19.0,0.8947368421052632,8.0,3,2,0,True,True,False,False,False,False,True,False
1,True,True,8.0,91.0,-2.0,6.0,False,False,25.0,0.52,8.0,1,2,0,True,False,True,False,False,True,False,False
1,True,True,9.0,91.0,-2.0,6.0,True,False,21.0,1.0,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,5.0,92.0,-1.0,7.0,False,True,30.0,0.5,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,True,7.0,96.0,-2.5,5.5,False,False,22.0,0.36363636363636365,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,True,7.0,92.0,-3.0,5.0,False,True,25.0,0.4,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,17.0,91.0,-3.0,5.0,False,False,24.0,0.125,8.0,3,2,0,True,False,True,False,False,False,True,False
1,True,False,7.0,91.0,-3.0,5.0,False,False,25.0,0.6,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,False,3.0,93.0,-1.5,6.5,False,True,17.0,0.6470588235294118,8.0,0,2,0,True,True,False,False,False,True,False,False
0,True,False,6.0,91.0,-2.0,6.0,False,True,20.0,0.65,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,7.0,96.0,-3.0,5.0,True,True,30.0,1.0,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,6.0,97.0,-2.0,6.0,False,True,30.0,0.3333333333333333,8.0,1,2,0,True,False,False,True,False,True,False,False
2,True,False,8.0,90.0,-2.0,6.0,True,True,20.0,0.55,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,False,14.0,55.0,1.5,6.5,True,False,20.0,0.6,5.0,2,1,2,False,False,True,False,False,True,False,False
1,False,True,15.0,98.0,-1.5,6.5,False,True,22.0,0.6363636363636364,8.0,2,2,0,True,False,False,False,True,True,False,False
2,False,True,8.0,92.0,-2.0,6.0,False,False,21.0,0.9523809523809523,8.0,1,2,0,True,False,False,False,True,True,False,False
2,True,False,8.0,95.0,-3.0,5.0,True,True,18.0,0.8888888888888888,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,14.0,97.0,-2.0,6.0,True,False,20.0,0.2,8.0,2,2,0,True,False,False,True,False,True,False,False
0,False,False,6.0,96.0,-2.0,6.0,False,True,27.0,0.8888888888888888,8.0,1,2,0,True,False,False,True,False,True,False,False
0,True,True,10.0,96.0,-1.5,6.5,True,False,16.0,0.0625,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,8.0,95.0,-2.0,6.0,False,False,24.0,0.875,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,False,18.0,95.0,-2.5,5.5,True,False,30.0,0.5333333333333333,8.0,3,2,0,True,False,False,False,True,False,True,False
0,False,True,8.0,95.0,-1.0,7.0,False,False,21.0,0.8571428571428571,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,False,14.0,92.0,-1.0,7.0,False,False,25.0,0.28,8.0,2,2,0,True,False,True,False,False,False,False,True
0,True,False,9.0,93.0,-1.0,7.0,True,True,17.0,0.8823529411764706,8.0,1,2,0,True,True,False,False,False,False,False,True
1,True,True,7.0,95.0,-1.5,6.5,True,False,21.0,0.38095238095238093,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,True,17.0,92.0,-3.0,5.0,False,False,27.0,0.5925925925925926,8.0,3,2,0,True,False,False,True,False,False,True,False
0,False,True,7.0,95.0,-2.5,5.5,True,False,23.0,0.6956521739130435,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,8.0,92.0,-2.0,6.0,False,True,19.0,1.0,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,True,15.0,91.0,-1.0,7.0,True,True,22.0,1.0,8.0,2,2,0,True,True,False,False,False,False,False,True
1,True,True,5.0,96.0,-2.5,5.5,True,False,21.0,0.14285714285714285,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,7.0,96.0,-2.5,5.5,False,True,22.0,0.8636363636363636,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,False,7.0,97.0,-1.0,7.0,False,False,22.0,0.3181818181818182,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,13.0,100.0,-1.0,7.0,False,True,22.0,0.8181818181818182,8.0,2,2,0,True,False,True,False,False,False,False,True
0,False,False,5.0,94.0,-2.0,6.0,True,True,27.0,0.48148148148148145,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,8.0,99.0,-1.5,6.5,False,True,27.0,0.4444444444444444,8.0,1,2,0,True,False,False,True,False,True,False,False
0,False,True,9.0,95.0,-2.0,6.0,True,True,23.0,0.8695652173913043,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,9.0,61.0,2.5,6.5,False,False,25.0,0.8,4.0,1,1,2,False,False,False,True,False,True,False,False
1,False,False,15.0,93.0,-2.5,5.5,False,False,30.0,0.1,8.0,2,2,0,True,False,True,False,False,False,True,False
1,False,True,6.0,99.0,-2.0,6.0,False,False,28.0,0.25,8.0,1,2,0,True,False,False,True,False,True,False,False
2,False,True,6.0,95.0,-1.0,7.0,False,False,18.0,0.8333333333333334,8.0,1,2,0,True,False,False,True,False,False,False,True
1,False,False,7.0,93.0,-1.0,7.0,False,False,29.0,0.4827586206896552,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,True,9.0,96.0,-3.0,5.0,False,True,28.0,0.6428571428571429,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,9.0,81.0,-1.5,5.5,False,False,24.0,0.4166666666666667,7.0,1,1,0,True,False,True,False,False,False,True,False
1,False,True,10.0,91.0,-1.5,6.5,True,True,30.0,1.0,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,False,19.0,99.0,-3.0,5.0,True,True,27.0,0.8148148148148148,8.0,3,2,0,True,True,False,False,False,False,True,False
2,False,False,15.0,95.0,-1.0,7.0,False,False,19.0,0.7894736842105263,8.0,2,2,0,True,False,False,True,False,False,False,True
1,False,False,11.0,77.0,-2.0,5.0,True,False,30.0,0.7,7.0,2,1,0,True,False,True,False,False,False,True,False
0,True,False,7.0,95.0,-3.0,5.0,True,False,16.0,0.875,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,4.0,52.0,0.0,5.0,False,False,23.0,0.30434782608695654,5.0,0,1,1,False,False,True,False,False,False,True,False
1,False,True,17.0,93.0,-1.0,7.0,False,False,29.0,0.7586206896551724,8.0,3,2,0,True,False,False,True,False,False,False,True
0,True,False,10.0,97.0,-2.5,5.5,False,False,19.0,0.8947368421052632,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,14.0,97.0,-3.0,5.0,False,True,28.0,0.6428571428571429,8.0,2,2,0,True,False,False,False,True,False,True,False
0,False,False,18.0,99.0,-3.0,5.0,False,False,21.0,0.14285714285714285,8.0,3,2,0,True,False,True,False,False,False,True,False
1,True,True,9.0,95.0,-2.0,6.0,False,True,21.0,0.8571428571428571,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,9.0,98.0,-1.5,6.5,True,True,23.0,0.6086956521739131,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,18.0,93.0,-1.5,6.5,False,False,27.0,0.0,8.0,3,2,0,True,False,False,False,True,True,False,False
0,False,False,18.0,99.0,-3.0,5.0,True,False,28.0,0.17857142857142858,8.0,3,2,0,True,False,True,False,False,False,True,False
0,True,True,9.0,96.0,-2.0,6.0,True,True,16.0,0.9375,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,9.0,97.0,-1.5,6.5,False,False,22.0,0.9545454545454546,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,13.0,90.0,-2.0,6.0,True,False,30.0,0.03333333333333333,8.0,2,2,0,True,False,True,False,False,True,False,False
2,False,True,9.0,92.0,-1.5,6.5,False,False,22.0,0.45454545454545453,8.0,1,2,0,True,False,True,False,False,True,False,False
2,False,True,10.0,94.0,-1.0,7.0,False,False,21.0,0.5238095238095238,8.0,1,2,0,True,False,True,False,False,False,False,True
1,False,True,19.0,94.0,-1.5,6.5,True,True,28.0,0.42857142857142855,8.0,3,2,0,True,False,True,False,False,True,False,False
1,True,True,9.0,91.0,0.0,7.0,True,True,21.0,0.6666666666666666,7.0,1,2,1,True,True,False,False,False,False,False,True
1,False,False,3.0,51.0,1.0,6.0,False,True,28.0,0.6785714285714286,5.0,0,1,2,False,False,True,False,False,True,False,False
0,False,True,8.0,98.0,-2.0,6.0,True,True,23.0,0.5217391304347826,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,True,6.0,91.0,-2.5,5.5,False,True,25.0,0.84,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,12.0,92.0,-2.5,5.5,False,False,18.0,0.05555555555555555,8.0,2,2,0,True,False,True,False,False,False,True,False
1,False,True,17.0,94.0,-2.0,6.0,False,True,22.0,0.8636363636363636,8.0,3,2,0,True,False,True,False,False,True,False,False
1,False,True,10.0,92.0,-2.5,5.5,False,False,27.0,0.5925925925925926,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,False,14.0,95.0,-1.5,6.5,False,False,21.0,0.5238095238095238,8.0,2,2,0,True,False,True,False,False,True,False,False
0,False,True,7.0,99.0,-2.5,5.5,True,True,22.0,0.6363636363636364,8.0,1,2,0,True,False,False,True,False,False,True,False
0,False,False,13.0,98.0,-2.0,6.0,True,False,22.0,0.4090909090909091,8.0,2,2,0,True,False,False,True,False,True,False,False
1,False,False,9.0,97.0,-3.0,5.0,True,False,31.0,0.25806451612903225,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,18.0,95.0,-1.5,6.5,False,False,25.0,0.52,8.0,3,2,0,True,False,False,False,True,True,False,False
1,False,False,10.0,91.0,-3.0,5.0,True,False,30.0,0.6333333333333333,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,10.0,99.0,-2.0,6.0,True,False,19.0,0.3157894736842105,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,False,19.0,95.0,-1.5,6.5,False,False,27.0,0.7037037037037037,8.0,3,2,0,True,True,False,False,False,True,False,False
1,False,True,7.0,91.0,-1.5,6.5,False,False,28.0,0.7857142857142857,8.0,1,2,0,True,True,False,False,False,True,False,False
1,True,True,11.0,94.0,-1.5,6.5,False,False,20.0,0.45,8.0,2,2,0,True,False,True,False,False,True,False,False
1,False,False,7.0,100.0,-1.5,6.5,True,True,30.0,0.7666666666666667,8.0,1,2,0,True,False,False,True,False,True,False,False
2,False,False,8.0,96.0,-2.0,6.0,True,False,22.0,0.13636363636363635,8.0,1,2,0,True,False,False,False,True,True,False,False
0,False,False,18.0,97.0,-2.0,6.0,False,False,21.0,0.047619047619047616,8.0,3,2,0,True,False,True,False,False,True,False,False
1,False,False,18.0,100.0,-2.0,6.0,True,True,26.0,0.5769230769230769,8.0,3,2,0,True,False,False,True,False,True,False,False
0,False,False,8.0,96.0,-2.5,5.5,True,False,27.0,0.0,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,False,16.0,94.0,-1.5,6.5,False,True,20.0,0.9,8.0,3,2,0,True,False,True,False,False,True,False,False
1,False,True,15.0,94.0,-1.5,6.5,True,False,28.0,0.8928571428571429,8.0,2,2,0,True,False,False,True,False,True,False,False
1,True,False,4.0,55.0,0.5,5.5,True,False,30.0,0.9,5.0,0,1,2,False,False,True,False,False,False,True,False
1,True,False,7.0,93.0,-1.0,7.0,False,True,24.0,0.5,8.0,1,2,0,True,False,True,False,False,False,False,True
2,False,True,11.0,93.0,-2.5,5.5,False,True,20.0,1.0,8.0,2,2,0,True,False,False,False,True,False,True,False
0,False,True,12.0,94.0,-3.0,5.0,False,False,23.0,0.0,8.0,2,2,0,True,True,False,False,False,False,True,False
1,True,False,5.0,97.0,-2.5,5.5,True,False,21.0,0.42857142857142855,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,8.0,100.0,-3.0,5.0,False,True,28.0,0.6071428571428571,8.0,1,2,0,True,False,False,True,False,False,True,False
2,True,False,5.0,99.0,-2.5,5.5,True,True,16.0,0.6875,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,False,10.0,95.0,-2.5,5.5,True,True,28.0,0.4642857142857143,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,True,6.0,92.0,-1.5,6.5,False,False,17.0,0.4117647058823529,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,False,7.0,96.0,-1.5,6.5,True,False,27.0,0.7777777777777778,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,6.0,93.0,-2.0,6.0,False,True,21.0,0.5714285714285714,8.0,1,2,0,True,False,False,False,True,True,False,False
1,True,False,10.0,91.0,-2.0,6.0,False,False,25.0,0.76,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,False,1.0,98.0,-3.0,5.0,False,False,22.0,0.6818181818181818,8.0,0,2,0,True,False,True,False,False,False,True,False
2,False,True,6.0,56.0,1.5,5.5,False,False,24.0,0.625,4.0,1,1,2,False,False,False,False,True,False,True,False
2,False,False,7.0,96.0,-2.0,6.0,True,False,23.0,0.43478260869565216,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,True,16.0,100.0,-2.0,6.0,False,False,24.0,0.16666666666666666,8.0,3,2,0,True,False,False,True,False,True,False,False
0,False,False,6.0,90.0,-3.0,5.0,False,False,22.0,0.22727272727272727,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,14.0,91.0,-1.0,7.0,True,True,23.0,0.8695652173913043,8.0,2,2,0,True,False,True,False,False,False,False,True
1,False,False,13.0,99.0,-3.0,5.0,True,True,26.0,0.6153846153846154,8.0,2,2,0,True,True,False,False,False,False,True,False
0,True,False,7.0,90.0,-1.0,6.0,True,False,18.0,0.16666666666666666,7.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,5.0,96.0,-2.5,5.5,False,False,30.0,0.7333333333333333,8.0,1,2,0,True,False,False,True,False,False,True,False
2,True,True,6.0,91.0,-3.0,5.0,True,True,14.0,1.0,8.0,1,2,0,True,True,False,False,False,False,True,False
0,True,False,6.0,94.0,-2.5,5.5,True,True,18.0,0.6111111111111112,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,5.0,59.0,2.0,7.0,False,False,22.0,1.0,5.0,1,1,2,False,False,False,True,False,False,False,True
1,False,False,13.0,99.0,-2.0,6.0,False,True,27.0,1.0,8.0,2,2,0,True,False,True,False,False,True,False,False
2,False,True,15.0,93.0,-2.0,6.0,False,True,21.0,0.47619047619047616,8.0,2,2,0,True,False,True,False,False,True,False,False
0,True,True,7.0,93.0,-2.5,5.5,True,False,15.0,0.7333333333333333,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,False,6.0,91.0,-2.5,5.5,True,False,17.0,0.5882352941176471,8.0,1,2,0,True,False,False,False,True,False,True,False
2,False,True,11.0,97.0,-1.5,6.5,False,False,19.0,0.9473684210526315,8.0,2,2,0,True,False,False,True,False,True,False,False
1,False,False,5.0,92.0,-1.0,7.0,False,False,28.0,0.8214285714285714,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,True,6.0,95.0,-1.0,7.0,True,False,24.0,0.375,8.0,1,2,0,True,False,False,False,True,False,False,True
1,True,True,8.0,100.0,-2.5,5.5,True,True,22.0,1.0,8.0,1,2,0,True,False,False,False,True,False,True,False
2,True,False,8.0,91.0,-1.0,7.0,True,True,18.0,0.8888888888888888,8.0,1,2,0,True,True,False,False,False,False,False,True
0,True,True,8.0,99.0,-2.0,6.0,True,False,15.0,0.8666666666666667,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,5.0,95.0,-3.0,5.0,True,False,19.0,0.9473684210526315,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,18.0,98.0,-2.0,6.0,False,True,22.0,0.5,8.0,3,2,0,True,False,True,False,False,True,False,False
1,False,False,5.0,67.0,-0.5,5.5,True,True,30.0,0.6,6.0,1,1,1,False,False,False,True,False,False,True,False
0,False,True,18.0,97.0,-3.0,5.0,True,False,22.0,0.45454545454545453,8.0,3,2,0,True,False,False,False,True,False,True,False
1,False,False,15.0,91.0,-2.5,5.5,True,False,30.0,0.3,8.0,2,2,0,True,False,False,False,True,False,True,False
1,False,True,10.0,99.0,-2.5,5.5,True,False,30.0,0.0,8.0,1,2,0,True,False,True,False,False,False,True,False
0,True,False,6.0,92.0,-1.0,7.0,False,True,15.0,0.8,8.0,1,2,0,True,False,False,True,False,False,False,True
1,True,True,8.0,94.0,-3.0,5.0,False,True,22.0,0.7272727272727273,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,17.0,93.0,-2.0,6.0,False,True,18.0,0.5555555555555556,8.0,3,2,0,True,False,False,True,False,True,False,False
2,False,False,2.0,89.0,-2.5,5.5,False,True,23.0,0.8260869565217391,8.0,0,1,0,True,False,True,False,False,False,True,False
2,True,False,6.0,95.0,-2.5,5.5,False,True,24.0,0.6666666666666666,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,False,8.0,94.0,-2.0,6.0,True,True,27.0,0.9629629629629629,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,False,6.0,97.0,-2.5,5.5,False,False,25.0,0.92,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,False,8.0,91.0,-2.5,5.5,True,False,27.0,0.4444444444444444,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,10.0,96.0,-1.0,7.0,True,False,26.0,0.5,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,False,15.0,97.0,-1.0,7.0,False,False,21.0,0.6666666666666666,8.0,2,2,0,True,True,False,False,False,False,False,True
1,False,True,8.0,99.0,-2.5,5.5,False,False,28.0,0.42857142857142855,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,True,9.0,91.0,-2.5,5.5,False,True,20.0,0.55,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,8.0,96.0,-1.5,6.5,True,True,19.0,0.8947368421052632,8.0,1,2,0,True,False,False,True,False,True,False,False
0,False,True,12.0,94.0,-3.0,5.0,True,False,22.0,0.9545454545454546,8.0,2,2,0,True,False,True,False,False,False,True,False
1,True,False,7.0,98.0,-1.5,6.5,True,False,27.0,0.4074074074074074,8.0,1,2,0,True,True,False,False,False,True,False,False
1,True,False,10.0,97.0,-3.0,5.0,True,True,17.0,0.6470588235294118,8.0,1,2,0,True,True,False,False,False,False,True,False
0,True,False,9.0,95.0,-3.0,5.0,False,False,19.0,0.42105263157894735,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,8.0,100.0,-3.0,5.0,True,True,22.0,0.7727272727272727,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,8.0,98.0,-3.0,5.0,True,True,30.0,0.8,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,False,5.0,92.0,-2.0,6.0,True,False,27.0,0.2962962962962963,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,False,7.0,73.0,-0.5,5.5,False,False,29.0,0.8620689655172413,6.0,1,1,1,False,True,False,False,False,False,True,False
2,False,False,12.0,93.0,-1.5,6.5,True,True,19.0,0.7894736842105263,8.0,2,2,0,True,False,False,True,False,True,False,False
